Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 15:03:11;296;17;68.58;1395;101;1135;1.03;0.84;1220;985;1.25;351;38.6;0.008;61;411.1;296;0.37;644;0;0;16;0;1598;2;444;0;13;0.933;23.9;406.4;0;-290;1307;13.68;40;24.02;44.02;22.36;57.01;18.67;5.87;13.35
05/03/2021 15:03:12;296;16;69.58;1395;96;1143;1.04;0.97;1220;966;1.04;351;38.5;0.008;61;411.1;296;0.37;646;0;0;16;0;1595;2;444;0;13;0.933;23.9;406.5;0;-291;1305;13.68;40;24.02;44.02;22.36;57.01;18.67;5.82;13.35
05/03/2021 15:03:13;296;13;68.58;1395;108;1135;1.03;0.76;1220;986;1.4;351;38.6;0.008;61;411.1;296;0.37;645;0;0;16;0;1593;2;443;0;13;0.933;23.9;406.5;0;-291;1302;13.68;40;24.02;44.02;22.36;57.01;18.67;5.87;13.35
05/03/2021 15:03:14;297;12;68.91;1395;105;1137;1.03;0.79;1220;980;1.16;351;38.5;0.008;61;411.1;297;0.37;643;0;0;16;0;1593;2;443;0;13;0.933;23.9;406.5;0;-289;1304;13.19;40;24.02;44.02;22.29;57.01;18.67;5.87;13.35
05/03/2021 15:03:15;296;16;67.91;1395;95;1129;1.04;1;1220;981;1.15;351;38.5;0.008;61;411.1;296;0.37;643;0;0;16;0;1590;2;443;0;13;0.932;23.9;406.4;0;-289;1300;13.19;40;24.02;44.02;22.31;57.01;18.63;5.87;13.35
05/03/2021 15:03:16;297;9;68.58;1395;112;1135;1.03;0.73;1220;972;1.11;351;38.5;0.008;61;411.1;297;0.37;644;0;0;16;0;1594;2;443;0;13;0.931;23.9;406.4;0;-289;1304;13.68;40;24.02;44.02;22.31;57.01;18.65;5.87;13.35
05/03/2021 15:03:17;297;13;69.25;1395;108;1140;1.04;1.09;1220;979;1.28;351;38.6;0.008;61;411.1;297;0.37;644;0;0;16;0;1592;2;443;0;13;0.932;23.9;406.4;0;-289;1303;13.68;40;24.02;44.02;22.29;57.01;18.65;5.87;13.3
05/03/2021 15:03:18;296;11;68.24;1395;101;1132;1.04;0.76;1220;967;1.05;351;38.5;0.008;61;411.1;296;0.37;644;0;0;16;0;1589;2;443;0;13;0.932;23.9;406.4;0;-289;1301;13.68;40;24.02;44.02;22.29;57.01;18.67;5.87;13.35
05/03/2021 15:03:19;297;13;68.91;1395;106;1137;1.04;0.87;1220;984;1.45;351;38.6;0.008;61;411.1;297;0.37;642;0;0;16;0;1594;2;444;0;13;0.931;23.9;406.4;0;-291;1303;13.68;40;24.02;44.02;22.31;56.99;18.65;5.87;13.3
05/03/2021 15:03:20;297;12;68.91;1395;94;1137;1.04;0.68;1220;973;1.01;351;38.6;0.008;61;411.1;297;0.37;642;0;0;16;0;1593;2;444;0;13;0.932;23.9;406.2;0;-288;1305;13.68;40;24.02;44.02;22.29;57.01;18.65;5.87;13.3
05/03/2021 15:03:21;296;14;68.91;1395;98;1137;1.04;0.89;1220;978;1.11;351;38.6;0.008;61;411.1;296;0.37;644;0;0;16;0;1595;2;444;0;13;0.933;23.9;406.3;0;-289;1307;13.68;40;24.02;44;22.31;56.99;18.68;5.87;13.3
05/03/2021 15:03:22;297;14;68.91;1395;111;1137;1.04;0.74;1220;971;1.04;351;38.6;0.008;61;411.1;297;0.37;642;0;0;16;0;1595;2;444;0;13;0.933;23.9;406.3;0;-289;1306;13.68;40;24.02;44.02;22.29;56.99;18.64;5.87;13.3
05/03/2021 15:03:23;297;12;69.25;1395;110;1140;1.04;0.82;1220;980;1.26;351;38.5;0.008;61;411.1;297;0.37;642;0;0;16;0;1598;2;444;0;13;0.932;23.9;406.7;0;-289;1309;13.68;40;24.02;44.02;22.29;56.99;18.67;5.82;13.3
05/03/2021 15:03:24;297;12;68.91;1395;90;1137;1.04;0.84;1220;965;1.01;351;38.4;0.008;61;411.1;297;0.37;642;0;0;16;0;1587;2;444;0;13;0.933;23.9;406.4;0;-287;1300;13.68;40;24.02;44;22.29;56.99;18.6;5.82;13.3
05/03/2021 15:03:25;296;12;68.24;1395;108;1132;1.03;0.72;1220;986;1.2;351;38.4;0.008;61;411.1;296;0.37;644;0;0;16;0;1589;2;443;0;13;0.933;23.9;406.3;0;-290;1299;13.19;40;24.02;44.02;22.31;56.99;18.64;5.82;13.3
05/03/2021 15:03:26;296;12;68.91;1395;111;1137;1.04;0.93;1220;974;1.25;351;38.4;0.008;61;411.1;296;0.37;643;0;0;16;0;1595;2;443;0;13;0.932;23.9;406.4;0;-290;1305;13.68;41;24.02;44.02;22.29;56.99;18.57;5.87;13.3
05/03/2021 15:03:27;296;15;69.25;1395;100;1140;1.04;0.64;1220;978;1.28;351;38.4;0.008;61;411.1;296;0.37;643;0;0;16;0;1591;2;443;0;13;0.932;23.9;406.5;0;-287;1304;13.68;41;24.02;44.02;22.31;56.99;18.62;5.87;13.3
05/03/2021 15:03:28;297;10;68.58;1395;106;1135;1.03;0.93;1220;979;1.11;351;38.4;0.008;61;411.1;297;0.37;643;0;0;16;0;1592;2;443;0;13;0.932;23.9;406.5;0;-286;1306;13.68;41;24.02;44.02;22.29;56.96;18.57;5.87;13.3
05/03/2021 15:03:29;296;13;69.25;1395;113;1140;1.02;0.68;1220;980;1.15;351;38.4;0.008;61;411.1;296;0.37;645;0;0;16;0;1598;2;444;0;13;0.934;23.9;406.6;0;-288;1310;13.68;41;24.02;44.02;22.29;56.96;18.63;5.87;13.3
05/03/2021 15:03:30;296;12;68.91;1395;102;1137;1.02;1.04;1220;981;1.07;351;38.4;0.008;61;411.1;296;0.37;644;0;0;16;0;1590;2;444;0;13;0.934;23.9;406.6;0;-290;1301;13.68;41;24.02;44.02;22.29;56.99;18.62;5.87;13.35
05/03/2021 15:03:31;296;12;68.58;1395;106;1135;1.02;0.86;1220;981;1.13;351;38.5;0.008;61;411.1;296;0.37;646;0;0;16;0;1596;2;443;0;13;0.934;23.9;406.5;0;-290;1306;13.68;41;24.02;44.02;22.31;56.99;18.62;5.87;13.35
05/03/2021 15:03:32;296;12;68.91;1395;108;1137;1.02;0.93;1220;972;1.26;351;38.5;0.008;61;411.1;296;0.37;645;0;0;16;0;1592;2;443;0;13;0.934;23.9;406.5;0;-291;1302;13.68;41;24.02;44.02;22.29;56.96;18.57;5.87;13.35
05/03/2021 15:03:33;296;12;67.91;1395;107;1129;1.02;0.87;1220;980;1.21;351;38.5;0.008;61;411.1;296;0.37;644;0;0;16;0;1596;2;443;0;13;0.934;23.9;406.6;0;-291;1305;13.68;41;24.02;44.02;22.29;56.96;18.6;5.87;13.35
05/03/2021 15:03:34;296;14;68.91;1395;110;1137;1.02;0.81;1220;972;1.11;351;38.5;0.008;61;411.1;296;0.37;643;0;0;16;0;1589;2;443;0;13;0.934;23.9;406.6;0;-289;1300;13.19;41;23.98;44.02;22.29;56.96;18.62;5.87;13.35
05/03/2021 15:03:35;297;12;66.57;1362;86;1118;1.02;0.93;1220;979;1.39;342;38.5;0.008;61;411.1;297;0.37;644;0;0;16;0;1587;2;444;0;13;0.934;23.9;406.6;0;-291;1296;13.19;41;23.96;44.1;22.29;56.99;18.57;5.87;13.35
05/03/2021 15:03:36;297;12;52.19;1137;62;990;1.02;0.98;1220;930;1;287;38.3;0.008;61;411.1;297;0.37;644;0;0;16;0;1595;2;444;0;13;0.934;23.9;406.6;0;-290;1305;9.77;41;23.96;44.1;22.29;56.96;18.56;5.87;13.35
05/03/2021 15:03:37;296;14;41.15;1085;66;879;1.04;2.74;1220;787;1.25;275;38.5;0.008;61;411.1;296;0.37;643;0;0;16;0;1597;2;444;0;13;0.933;23.9;406.6;0;-290;1306;7.81;41;23.96;44.1;22.29;56.99;18.59;5.87;13.3
05/03/2021 15:03:38;297;14;40.81;1085;64;875;1.05;3.06;1220;755;1.94;274;38.3;0.008;61;411.1;297;0.37;643;0;0;16;0;1597;2;444;0;13;0.932;23.9;406.8;0;-287;1311;7.33;41;23.96;44.1;22.29;56.96;18.6;5.87;13.35
05/03/2021 15:03:39;296;13;41.82;1085;74;886;1.05;3.03;1220;763;1.86;274;38.4;0.008;61;411.1;296;0.37;645;0;0;16;0;1593;2;444;0;13;0.932;23.9;406.8;0;-289;1305;7.81;41;23.96;44.1;22.29;56.96;18.57;5.87;13.3
05/03/2021 15:03:40;297;13;41.48;1085;62;882;1.05;2.95;1220;757;1.85;274;38.4;0.008;61;411.1;297;0.37;643;0;0;16;0;1591;2;444;0;13;0.933;23.9;406.5;0;-290;1302;7.81;41;23.96;44.1;22.31;56.99;18.59;5.87;13.35
05/03/2021 15:03:41;297;13;41.15;1085;71;879;1.05;2.89;1220;761;1.83;274;38.6;0.008;61;411.1;297;0.37;641;0;0;16;0;1594;2;444;0;13;0.931;23.9;406.6;0;-290;1305;7.81;41;23.96;44.19;22.31;57.01;18.52;5.97;13.3
05/03/2021 15:03:42;296;13;41.48;1085;69;882;1.04;2.97;1220;755;1.77;274;38.6;0.008;61;411.1;296;0.37;646;0;0;16;0;1602;2;444;0;13;0.931;23.9;406.6;0;-294;1308;7.33;41;23.96;44.19;22.29;56.99;18.53;5.97;13.35
05/03/2021 15:03:43;297;13;41.15;1085;76;879;1.04;2.91;1220;763;1.82;274;38.4;0.008;61;411.1;297;0.37;642;0;0;16;0;1592;2;441;0;13;0.932;23.9;406.6;0;-288;1304;7.33;41;23.96;44.19;22.16;57.01;18.53;5.97;13.3
05/03/2021 15:03:44;296;12;41.48;1085;64;882;1.03;2.94;1220;751;1.83;274;38.5;0.008;61;411.1;296;0.37;646;0;0;16;0;1596;2;443;0;13;0.931;23.9;406.5;0;-292;1304;7.81;41;23.96;44.19;22.16;56.99;18.58;5.92;13.3
05/03/2021 15:03:45;297;12;41.15;1085;69;879;1.04;2.94;1220;767;1.83;274;38.5;0.008;61;411.1;297;0.37;643;0;0;16;0;1590;2;442;0;13;0.931;23.9;406.5;0;-289;1302;7.81;41;23.96;44.19;22.16;57.01;18.56;5.92;13.25
05/03/2021 15:03:46;296;12;41.48;1085;73;882;1.04;2.89;1220;751;1.8;274;38.3;0.008;61;411.1;296;0.37;643;0;0;16;0;1599;2;442;0;13;0.931;23.9;406.6;0;-292;1307;7.81;41;23.96;44.19;22.16;57.01;18.5;5.92;13.25
05/03/2021 15:03:47;297;13;41.82;1085;72;886;1.05;2.95;1220;767;1.82;274;38.3;0.008;61;411.1;297;0.37;643;0;0;16;0;1600;2;442;0;13;0.931;23.9;406.6;0;-290;1310;7.81;41;23.96;44.19;22.16;57.01;18.53;5.92;13.2
05/03/2021 15:03:48;296;14;41.15;1085;77;879;1.05;2.91;1220;753;1.8;274;38.3;0.008;61;411.1;296;0.37;645;0;0;16;0;1596;2;441;0;13;0.93;23.9;406.6;0;-292;1305;7.81;41;23.96;44.19;22.16;57.04;18.52;5.92;13.25
05/03/2021 15:03:49;296;13;41.48;1085;69;882;1.05;2.93;1220;765;1.83;274;38.5;0.008;61;411.1;296;0.37;645;0;0;16;0;1599;2;442;0;13;0.93;23.9;406.3;0;-290;1308;7.81;41;23.96;44.19;22.16;57.04;18.52;5.92;13.25
05/03/2021 15:03:50;296;12;41.82;1085;71;886;1.05;2.86;1220;763;1.8;274;38.3;0.008;61;411.1;296;0.37;645;0;0;16;0;1597;2;442;0;13;0.93;23.9;406.3;0;-289;1307;7.81;41;23.96;44.19;22.16;57.04;18.5;5.92;13.25
05/03/2021 15:03:51;297;13;41.15;1085;70;879;1.05;2.91;1220;763;1.85;274;38.3;0.008;61;411.1;297;0.37;643;0;0;16;0;1598;2;442;0;13;0.93;23.9;406.8;0;-290;1309;7.81;41;23.96;44.19;22.16;57.06;18.56;5.97;13.25
05/03/2021 15:03:52;296;14;41.15;1085;70;879;1.04;2.89;1220;763;1.78;274;38.5;0.008;61;411.1;296;0.37;644;0;0;16;0;1592;2;443;0;13;0.932;23.9;406.4;0;-290;1303;7.81;41;23.96;44.19;22.16;57.08;18.51;5.92;13.25
05/03/2021 15:03:53;296;14;41.48;1085;74;882;1.03;2.92;1220;763;1.83;274;38.4;0.008;61;411.1;296;0.37;644;0;0;16;0;1598;2;443;0;13;0.932;23.9;406.4;0;-289;1309;7.33;41;23.96;44.19;22.16;57.08;18.51;5.97;13.25
05/03/2021 15:03:54;295;13;41.48;1085;62;882;1.03;2.9;1220;763;1.85;274;38.3;0.008;61;411.1;295;0.37;641;0;0;16;0;1599;2;442;0;13;0.931;23.9;406.2;0;-289;1308;7.33;41;23.96;44.19;22.16;57.11;18.48;5.92;13.2
05/03/2021 15:03:55;295;14;41.15;1085;66;879;1.03;2.91;1220;759;1.83;274;38.4;0.008;61;411.1;295;0.37;642;0;0;16;0;1593;2;442;0;13;0.932;23.9;406.5;0;-289;1303;7.81;41;23.96;44.19;22.16;57.13;18.48;5.97;13.2
05/03/2021 15:03:56;296;13;41.15;1085;69;879;1.03;2.89;1220;759;1.85;274;38.4;0.008;61;411.1;296;0.37;639;0;0;16;0;1588;2;442;0;13;0.932;23.9;406.5;0;-290;1299;7.81;41;23.96;44.19;22.16;57.13;18.48;5.97;13.15
05/03/2021 15:03:57;297;14;41.48;1085;69;882;1.04;2.91;1220;755;1.79;274;38.4;0.008;61;411.1;297;0.37;641;0;0;16;0;1593;2;444;0;13;0.931;23.9;406.8;0;-289;1303;7.81;41;23.96;44.19;22.16;57.13;18.51;5.92;13.15
05/03/2021 15:03:58;296;14;41.82;1085;66;886;1.05;2.87;1220;755;1.81;274;38.2;0.008;61;411.1;296;0.37;644;0;0;16;0;1590;2;441;0;13;0.932;23.9;407;0;-289;1301;7.81;41;23.96;44.19;22.16;57.16;18.48;5.97;13.15
05/03/2021 15:03:59;297;13;41.48;1085;67;882;1.05;2.89;1220;763;1.83;274;38.3;0.008;61;411.1;297;0.37;642;0;0;16;0;1595;2;445;0;13;0.932;23.9;407;0;-287;1308;7.33;41;23.96;44.19;22.16;57.23;18.47;5.92;13.2
05/03/2021 15:04:00;296;14;41.48;1085;67;882;1.05;2.87;1220;763;1.83;274;38.2;0.008;61;411.1;296;0.37;644;0;0;16;0;1589;2;445;0;13;0.933;23.9;406.7;0;-287;1302;7.81;41;23.96;44.19;22.16;57.23;18.46;5.87;13.2
05/03/2021 15:04:01;296;14;41.48;1085;73;882;1.04;2.91;1220;763;1.83;274;38.2;0.008;61;411.1;296;0.37;646;0;0;16;0;1591;2;445;0;13;0.932;23.9;406.8;0;-289;1300;7.81;41;23.96;44.19;22.16;57.23;18.46;5.87;13.15
05/03/2021 15:04:02;296;16;41.82;1085;71;886;1.03;2.88;1220;763;1.81;274;38.2;0.008;61;411.1;296;0.37;646;0;0;16;0;1591;2;443;0;13;0.932;23.9;406.8;0;-291;1300;7.81;41;23.96;44.19;22.16;57.26;18.51;5.82;13.15
05/03/2021 15:04:03;296;14;41.48;1085;77;882;1.03;2.86;1220;759;1.86;274;38.2;0.008;61;411.1;296;0.37;646;0;0;16;0;1597;2;443;0;13;0.931;23.9;406.8;0;-290;1307;7.81;41;23.96;44.19;22.16;57.26;18.46;5.87;13.1
05/03/2021 15:04:04;296;13;40.81;1085;70;875;1.04;2.86;1220;759;1.84;274;38.4;0.008;61;411.1;296;0.37;645;0;0;16;0;1594;2;443;0;13;0.931;23.9;406.8;0;-293;1301;7.81;41;23.96;44.19;22.16;57.28;18.46;5.82;13.1
05/03/2021 15:04:05;296;12;41.48;1085;80;882;1.03;2.89;1220;757;1.83;274;38.3;0.008;61;411.1;296;0.37;644;0;0;16;0;1596;2;443;0;13;0.932;23.9;406.9;0;-288;1309;7.81;41;23.96;44.19;22.16;57.3;18.46;5.82;13.05
05/03/2021 15:04:06;296;12;40.81;1085;66;875;1.04;2.89;1220;757;1.78;274;38.2;0.008;61;411.1;296;0.37;644;0;0;16;0;1590;2;443;0;13;0.932;23.9;406.9;0;-290;1300;7.33;41;23.96;44.19;22.16;57.3;18.46;5.82;13.1
05/03/2021 15:04:07;297;14;41.48;1085;64;882;1.03;2.89;1220;755;1.88;274;38.3;0.008;61;411.1;297;0.37;642;0;0;16;0;1602;2;442;0;13;0.931;23.9;406.9;0;-291;1311;7.81;41;23.96;44.19;22.16;57.35;18.43;5.82;13.1
05/03/2021 15:04:08;297;14;42.15;1085;70;889;1.03;2.89;1220;755;1.8;274;38.3;0.008;61;411.1;297;0.37;644;0;0;16;0;1594;2;443;0;13;0.932;23.9;406.7;0;-291;1303;7.81;41;23.96;44.19;22.16;57.38;18.46;5.87;13.1
05/03/2021 15:04:09;297;17;41.48;1085;64;882;1.03;2.91;1220;755;1.77;274;38.1;0.008;61;411.1;297;0.37;645;0;0;16;0;1595;2;442;0;13;0.932;23.9;406.7;0;-289;1306;7.81;41;23.82;44.27;22.16;57.38;18.42;5.87;13
05/03/2021 15:04:10;209;12;40.81;1085;70;875;1.03;2.91;1220;755;1.75;274;38.2;0.008;61;411.1;209;0.26;654;0;0;12;0;1593;1;442;0;9;0.932;23.9;406.5;0;-283;1310;7.81;41;23.83;44.27;22.16;57.4;18.5;5.87;13.05
05/03/2021 15:04:11;211;12;41.82;1085;73;886;1.03;2.83;1220;751;1.81;274;38.2;0.008;61;411.1;211;0.26;662;0;0;12;0;1596;1;442;0;9;0.93;23.9;406.4;0;-279;1317;7.81;41;23.83;44.29;22.16;57.43;18.45;5.87;13
05/03/2021 15:04:12;213;10;41.15;1085;65;879;1.03;2.81;1220;751;1.83;274;38.2;0.008;61;411.1;213;0.26;668;0;0;12;0;1603;1;442;0;9;0.93;23.9;406.4;0;-281;1322;7.81;41;23.83;44.27;22.16;57.45;18.46;5.87;13
05/03/2021 15:04:13;213;13;41.48;1085;75;882;1.03;2.91;1220;763;1.83;274;38.2;0.008;61;411.1;213;0.26;669;0;0;12;0;1599;1;442;0;9;0.929;23.9;406.5;0;-280;1319;7.81;41;23.83;44.29;22.16;57.48;18.42;5.87;13
05/03/2021 15:04:14;213;11;41.82;1085;65;886;1.03;2.91;1220;763;1.87;274;38.2;0.008;61;411.1;213;0.26;669;0;0;12;0;1593;1;442;0;9;0.929;23.9;406.5;0;-278;1315;7.81;41;23.82;44.29;22.16;57.5;18.41;5.87;13
05/03/2021 15:04:15;213;9;41.82;1085;73;886;1.04;2.88;1220;755;1.87;274;38.2;0.008;61;411.1;213;0.26;671;0;0;12;0;1597;1;440;0;9;0.929;23.9;406.7;0;-281;1316;7.81;41;23.83;44.27;22.16;57.5;18.42;5.87;12.95
05/03/2021 15:04:16;213;7;41.82;1085;69;886;1.04;2.85;1220;756;1.81;274;38.4;0.008;61;411.1;213;0.26;673;0;0;12;0;1603;1;440;0;9;0.929;23.9;406.7;0;-285;1318;7.81;41;23.83;44.27;22.16;57.52;18.41;5.87;12.95
05/03/2021 15:04:17;213;11;41.82;1085;70;886;1.05;2.86;1220;756;1.78;274;38.2;0.008;61;411.1;213;0.26;673;0;0;12;0;1595;1;440;0;9;0.929;23.9;406.4;0;-280;1315;7.81;41;23.83;44.27;22.16;57.55;18.42;5.87;12.95
05/03/2021 15:04:18;213;12;41.48;1085;70;882;1.05;2.88;1220;756;1.84;274;38.3;0.008;61;411.1;213;0.26;673;0;0;12;0;1602;1;440;0;9;0.93;23.9;406.4;0;-286;1316;7.81;41;23.83;44.29;22.16;57.55;18.43;5.87;12.95
05/03/2021 15:04:19;212;13;41.82;1085;70;886;1.04;2.88;1220;762;1.78;274;38.2;0.008;61;411.1;212;0.26;675;0;0;12;0;1594;1;440;0;9;0.931;23.9;406.4;0;-281;1313;7.81;41;23.83;44.27;22.07;57.57;18.42;5.87;12.95
05/03/2021 15:04:20;213;13;41.82;1085;77;886;1.05;2.84;1220;762;1.75;275;38.2;0.008;61;411.1;213;0.26;672;0;0;12;0;1604;1;440;0;9;0.931;23.9;406.4;0;-282;1322;7.81;41;23.83;44.27;22.07;57.6;18.42;5.82;12.86
05/03/2021 15:04:21;213;8;41.82;1085;65;886;1.05;2.86;1220;752;1.87;274;38;0.008;61;411.1;213;0.26;671;0;0;12;0;1600;1;442;0;9;0.933;23.9;406.6;0;-283;1318;7.81;41;23.83;44.27;22.07;57.62;18.37;5.87;12.86
05/03/2021 15:04:22;213;10;41.82;1085;70;886;1.05;2.86;1220;752;1.87;275;38.1;0.008;61;411.1;213;0.26;671;0;0;12;0;1598;1;442;0;9;0.933;23.9;407.1;0;-283;1315;7.81;41;23.83;44.27;22.07;57.65;18.39;5.82;12.86
05/03/2021 15:04:23;213;9;41.48;1085;70;882;1.05;2.86;1220;756;1.77;276;38.2;0.008;61;411.1;213;0.26;670;0;0;12;0;1603;1;444;0;9;0.933;23.9;407.1;0;-281;1322;7.81;41;23.83;44.27;22.07;57.65;18.41;5.82;12.86
05/03/2021 15:04:24;213;12;41.15;1085;70;879;1.05;2.89;1220;756;1.86;275;38.1;0.008;61;411.1;213;0.26;670;0;0;12;0;1600;1;443;0;9;0.933;23.9;406.9;0;-283;1317;7.81;41;23.83;44.27;22.07;57.7;18.39;5.87;12.86
05/03/2021 15:04:25;213;15;41.48;1085;73;882;1.05;2.84;1220;763;1.87;276;38.2;0.008;61;411.1;213;0.26;670;0;0;12;0;1599;1;442;0;9;0.932;23.9;406.9;0;-281;1319;7.81;41;23.83;44.29;22.07;57.72;18.4;5.87;12.86
05/03/2021 15:04:26;213;12;41.48;1085;70;882;1.05;2.88;1220;763;1.87;276;38.2;0.008;61;411.1;213;0.26;671;0;0;12;0;1593;1;442;0;9;0.932;23.9;406.9;0;-283;1309;7.81;41;23.83;44.27;22.07;57.72;18.4;5.87;12.86
05/03/2021 15:04:27;213;12;41.82;1085;67;886;1.05;2.86;1220;756;1.79;276;38.3;0.008;61;411.1;213;0.26;672;0;0;12;0;1604;1;442;0;9;0.931;23.9;406.9;0;-284;1319;7.81;41;23.83;44.39;22.07;57.77;18.35;5.87;12.86
05/03/2021 15:04:28;213;9;41.48;1085;68;882;1.05;2.86;1220;756;1.83;276;38.2;0.008;61;411.1;213;0.26;672;0;0;12;0;1602;1;442;0;9;0.932;23.9;406.6;0;-281;1321;7.81;41;23.83;44.39;22.07;57.77;18.34;5.87;12.81
05/03/2021 15:04:29;212;10;41.48;1085;65;882;1.05;2.88;1220;763;1.89;276;38.1;0.008;61;411.1;212;0.26;674;0;0;12;0;1597;1;444;0;9;0.931;23.9;406.8;0;-283;1315;7.81;41;23.83;44.39;22.07;57.82;18.34;5.87;12.81
05/03/2021 15:04:30;211;7;41.15;1085;71;879;1.05;2.88;1220;763;1.78;276;38.1;0.008;61;411.1;211;0.26;671;0;0;12;0;1599;1;444;0;9;0.931;23.9;406.8;0;-283;1317;7.81;41;23.83;44.39;22.07;57.79;18.39;5.87;12.81
05/03/2021 15:04:31;211;10;42.15;1085;68;889;1.04;2.88;1220;756;1.84;275;38.1;0.008;61;411.1;211;0.26;671;0;0;12;0;1593;1;442;0;9;0.931;23.9;406.6;0;-282;1310;7.81;41;23.83;44.39;22.07;57.84;18.35;5.87;12.81
05/03/2021 15:04:32;211;12;41.15;1085;69;879;1.03;2.88;1220;755;1.82;274;38.1;0.008;61;411.1;211;0.26;673;0;0;12;0;1598;1;443;0;9;0.933;23.9;406.6;0;-281;1316;7.81;41;23.83;44.39;22.09;57.84;18.32;5.87;12.81
05/03/2021 15:04:33;211;11;41.48;1085;72;882;1.03;2.85;1220;755;1.79;274;37.9;0.008;61;411.1;211;0.26;670;0;0;12;0;1600;1;443;0;9;0.933;23.9;406.8;0;-281;1318;7.81;41;23.83;44.39;22.07;57.89;18.34;5.87;12.81
05/03/2021 15:04:34;211;14;41.82;1085;75;886;1.04;2.89;1220;755;1.79;274;37.9;0.008;61;411.1;211;0.26;670;0;0;12;0;1599;1;443;0;9;0.933;23.9;406.9;0;-283;1316;7.81;41;23.83;44.39;22.07;57.91;18.31;5.87;12.81
05/03/2021 15:04:35;211;14;41.48;1085;72;882;1.03;2.86;1220;763;1.82;274;38.1;0.008;61;411.1;211;0.26;670;0;0;12;0;1601;1;443;0;9;0.933;23.9;406.8;0;-283;1318;7.81;41;23.83;44.39;22.09;57.94;18.3;5.87;12.81
05/03/2021 15:04:36;211;11;41.48;1085;64;882;1.04;2.82;1220;763;1.87;274;38.1;0.008;61;411.1;211;0.26;670;0;0;12;0;1599;1;444;0;9;0.933;23.9;406.9;0;-283;1316;7.81;41;23.82;44.39;22.07;57.94;18.3;5.87;12.81
05/03/2021 15:04:37;211;13;41.15;1085;70;879;1.03;2.87;1220;755;1.79;274;38.1;0.008;61;411.1;211;0.26;669;0;0;12;0;1594;1;444;0;9;0.933;23.9;406.9;0;-280;1314;7.33;41;23.82;44.39;22.07;57.99;18.35;5.87;12.81
05/03/2021 15:04:38;211;8;41.15;1085;69;879;1.03;2.86;1220;755;1.78;274;38.2;0.008;61;411.1;211;0.26;669;0;0;12;0;1600;1;444;0;9;0.932;23.9;406.9;0;-281;1319;7.33;41;23.82;44.39;22.07;57.99;18.31;5.82;12.81
05/03/2021 15:04:39;211;13;41.82;1085;67;886;1.03;2.88;1220;757;1.83;274;38.1;0.008;61;411.1;211;0.26;669;0;0;12;0;1598;1;444;0;9;0.933;23.9;407.1;0;-283;1315;7.81;41;23.82;44.46;22.07;58.01;18.28;5.87;12.81
05/03/2021 15:04:40;211;8;41.48;1085;67;882;1.03;2.91;1220;757;1.84;274;38.1;0.008;61;411.1;211;0.26;672;0;0;12;0;1597;1;444;0;9;0.933;23.9;407.1;0;-281;1315;7.81;41;23.82;44.46;22.07;58.01;18.29;5.87;12.81
05/03/2021 15:04:41;211;11;41.82;1085;67;886;1.03;2.84;1220;755;1.87;274;38.1;0.008;61;411.1;211;0.26;669;0;0;12;0;1593;1;445;0;9;0.933;23.9;406.9;0;-282;1312;7.33;41;23.82;44.46;22.07;58.06;18.31;5.82;12.81
05/03/2021 15:04:42;211;10;41.82;1085;74;886;1.03;2.91;1220;755;1.8;274;38;0.008;61;411.1;211;0.26;670;0;0;12;0;1598;1;445;0;9;0.933;23.9;407.1;0;-281;1316;7.81;41;23.82;44.46;22.07;58.06;18.34;5.87;12.66
05/03/2021 15:04:43;211;10;41.48;1085;66;882;1.04;2.89;1220;763;1.87;274;38;0.008;61;411.1;211;0.26;669;0;0;12;0;1598;1;445;0;9;0.933;23.9;407.4;0;-281;1315;7.33;41;23.82;44.46;22.07;58.09;18.29;5.87;12.76
05/03/2021 15:04:44;211;13;41.48;1085;77;882;1.04;2.86;1220;763;1.81;275;37.9;0.008;61;411.1;211;0.26;668;0;0;12;0;1598;1;445;0;9;0.933;23.9;407.4;0;-281;1317;7.33;41;23.82;44.46;22.07;58.09;18.31;5.87;12.76
05/03/2021 15:04:45;211;13;41.82;1085;66;886;1.05;2.88;1220;763;1.76;274;37.9;0.008;61;411.1;211;0.26;668;0;0;12;0;1598;1;444;0;9;0.933;23.9;407;0;-283;1315;7.33;41;23.82;44.46;22.07;58.13;18.28;5.87;12.76
05/03/2021 15:04:46;211;8;40.81;1085;67;875;1.05;2.88;1220;763;1.81;274;37.9;0.008;61;411.1;211;0.26;670;0;0;12;0;1593;1;444;0;9;0.932;23.9;407;0;-281;1312;7.33;41;23.82;44.46;22.07;58.13;18.28;5.87;12.76
