Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 06:29:57;524;18;68.24;1395;105;1132;1.04;0.95;1212;983;1.31;352;41.8;0.008;61;411.1;524;0.7;565;264;0;27;0;1592;4;442;0;23;0.924;23.5;405.1;0;-309;1283;14.16;36;26.08;39.38;23.92;56.21;18.76;6.51;12.52
05/03/2021 06:29:58;525;20;68.58;1395;114;1135;1.05;0.7;1212;970;1.07;352;41.8;0.008;61;411.1;525;0.7;565;265;0;27;0;1590;4;442;0;23;0.925;23.5;404.8;0;-309;1281;14.65;36;26.08;39.38;23.92;56.23;18.76;6.46;12.52
05/03/2021 06:29:59;526;16;68.91;1395;118;1137;1.05;0.86;1212;980;1.29;352;41.8;0.008;61;411.1;526;0.7;568;267;0;27;0;1589;4;442;0;23;0.924;23.5;404.9;0;-309;1280;14.16;36;26.08;39.38;23.92;56.23;18.79;6.51;12.52
05/03/2021 06:30:00;526;17;68.91;1395;97;1137;1.03;0.74;1212;980;1.05;352;41.8;0.008;61;411.1;526;0.7;567;266;0;27;0;1596;4;442;0;23;0.924;23.5;404.9;0;-312;1284;14.16;36;26.08;39.38;23.92;56.23;18.78;6.51;12.52
05/03/2021 06:30:01;526;20;67.57;1395;118;1126;1.04;0.8;1212;980;1.13;351;41.9;0.008;61;411.1;526;0.7;567;264;0;27;0;1588;4;443;0;23;0.925;23.5;404.6;0;-310;1279;13.68;36;26.08;39.38;23.92;56.23;18.78;6.51;12.52
05/03/2021 06:30:02;526;20;68.91;1395;119;1137;1.04;0.84;1212;980;1.14;352;41.9;0.008;61;411.1;526;0.7;569;265;0;27;0;1593;4;443;0;23;0.925;23.5;404.8;0;-311;1283;14.16;36;26.08;39.38;23.92;56.23;18.78;6.51;12.52
05/03/2021 06:30:03;523;17;68.58;1395;102;1135;1.04;0.73;1212;980;1.2;352;41.9;0.008;61;411.1;523;0.7;564;264;0;27;0;1594;4;443;0;23;0.925;23.5;404.7;0;-310;1283;14.16;36;26.08;39.38;23.92;56.23;18.71;6.51;12.52
05/03/2021 06:30:04;525;21;68.91;1395;114;1137;1.04;0.95;1212;980;1.2;352;41.9;0.008;61;411.1;525;0.7;567;264;0;27;0;1590;4;443;0;23;0.925;23.5;404.9;0;-310;1280;14.65;36;26.08;39.38;23.92;56.25;18.75;6.51;12.52
05/03/2021 06:30:05;524;23;68.58;1395;115;1135;1.04;0.85;1212;980;1.11;352;41.8;0.008;61;411.1;524;0.7;567;265;0;27;0;1590;4;443;0;23;0.927;23.5;404.9;0;-310;1281;13.68;36;26.08;39.38;23.92;56.25;18.71;6.51;12.52
05/03/2021 06:30:06;524;19;68.91;1395;109;1137;1.04;0.96;1212;980;1.15;352;41.9;0.008;61;411.1;524;0.7;568;265;0;27;0;1594;4;443;0;23;0.923;23.5;405.3;0;-308;1286;14.16;36;26.08;39.38;23.92;56.25;18.75;6.51;12.52
05/03/2021 06:30:07;524;20;68.91;1395;112;1137;1.04;0.96;1212;980;1.14;351;41.9;0.008;61;411.1;524;0.7;568;265;0;27;0;1591;4;443;0;23;0.923;23.5;405.3;0;-308;1284;14.16;36;26.08;39.38;23.92;56.25;18.75;6.51;12.52
05/03/2021 06:30:08;524;20;68.58;1395;115;1135;1.04;0.89;1212;967;1.14;352;41.8;0.008;61;411.1;524;0.7;568;266;0;27;0;1594;4;443;0;23;0.922;23.5;404.5;0;-308;1286;13.68;36;26.08;39.38;23.78;56.23;18.71;6.46;12.52
05/03/2021 06:30:09;524;19;69.25;1395;105;1140;1.02;0.81;1212;967;1.08;352;41.7;0.008;61;411.1;524;0.7;566;265;0;27;0;1595;4;443;0;23;0.922;23.5;404.5;0;-310;1286;13.68;36;26.08;39.38;23.78;56.23;18.7;6.51;12.52
05/03/2021 06:30:10;526;19;67.91;1395;109;1129;1.04;0.73;1212;973;1;352;41.7;0.008;61;411.1;526;0.7;569;264;0;27;0;1590;4;443;0;23;0.928;23.5;404.1;0;-309;1281;13.68;36;26.08;39.38;23.78;56.23;18.7;6.46;12.52
05/03/2021 06:30:11;525;19;67.91;1395;112;1129;1.03;0.68;1212;972;1.02;352;41.7;0.008;61;411.1;525;0.7;569;264;0;27;0;1597;4;443;0;23;0.928;23.5;405.6;0;-311;1286;14.16;36;26.08;39.38;23.78;56.23;18.7;6.51;12.42
05/03/2021 06:30:12;525;21;67.57;1395;104;1126;1.03;0.7;1212;972;1.12;351;41.7;0.008;61;411.1;525;0.7;569;266;0;27;0;1595;4;441;0;23;0.928;23.5;404.2;0;-310;1285;14.16;36;26.08;39.51;23.78;56.23;18.74;6.46;12.52
05/03/2021 06:30:13;525;21;68.91;1395;104;1137;1.03;0.74;1212;972;1.01;352;41.7;0.008;61;411.1;525;0.7;568;266;0;27;0;1595;4;441;0;23;0.928;23.5;404.2;0;-308;1287;13.68;36;26.08;39.51;23.78;56.23;18.74;6.51;12.52
05/03/2021 06:30:14;526;18;68.24;1395;116;1132;1.04;0.85;1212;980;1.01;352;41.8;0.008;61;411.1;526;0.7;569;265;0;27;0;1589;4;443;0;23;0.925;23.5;405.5;0;-308;1282;14.65;36;26.08;39.51;23.78;56.23;18.68;6.51;12.52
05/03/2021 06:30:15;525;18;68.91;1395;108;1137;1.04;0.93;1212;980;1.03;352;41.7;0.008;61;411.1;525;0.7;569;264;0;27;0;1592;4;443;0;23;0.925;23.5;405.5;0;-308;1285;14.16;36;26.08;39.48;23.78;56.23;18.67;6.51;12.52
05/03/2021 06:30:16;525;19;68.58;1395;103;1135;1.04;0.98;1212;970;1.25;352;41.8;0.008;61;411.1;525;0.7;571;264;0;27;0;1588;4;444;0;23;0.926;23.5;405;0;-305;1282;14.65;36;26.08;39.51;23.78;56.16;18.69;6.51;12.52
05/03/2021 06:30:17;525;19;68.24;1395;115;1132;1.03;1.06;1212;970;1.17;352;41.7;0.008;61;411.1;525;0.7;571;264;0;27;0;1598;4;444;0;23;0.926;23.5;405.1;0;-312;1286;14.65;36;26;39.51;23.78;56.18;18.7;6.51;12.52
05/03/2021 06:30:18;525;19;68.91;1395;111;1137;1.04;0.98;1212;972;1.23;352;41.8;0.008;61;411.1;525;0.7;569;266;0;27;0;1593;4;444;0;23;0.927;23.5;405.1;0;-310;1281;14.16;36;25.94;39.51;23.78;56.16;18.71;6.51;12.42
05/03/2021 06:30:19;526;19;69.25;1395;111;1140;1.03;0.91;1212;972;1.24;352;41.8;0.008;61;411.1;526;0.7;567;266;0;27;0;1595;4;444;0;23;0.927;23.5;405.3;0;-309;1285;14.16;36;25.94;39.51;23.78;56.16;18.7;6.41;12.42
05/03/2021 06:30:20;525;18;68.24;1395;103;1132;1.04;0.81;1212;965;1.19;352;41.8;0.008;61;411.1;525;0.7;570;248;0;27;0;1586;4;444;0;23;0.925;23.5;405.4;0;-310;1277;14.16;36;25.94;39.51;23.78;56.13;18.7;6.51;12.42
05/03/2021 06:30:21;525;17;68.58;1395;109;1135;1.03;0.76;1212;965;1.11;352;41.7;0.008;61;411.1;525;0.7;569;249;0;27;0;1588;4;444;0;23;0.925;23.5;405.4;0;-310;1279;14.16;36;25.94;39.51;23.78;56.13;18.7;6.51;12.47
05/03/2021 06:30:22;525;17;68.91;1395;105;1137;1.03;0.71;1212;971;1.07;351;41.6;0.008;61;411.1;525;0.7;568;248;0;27;0;1593;4;444;0;23;0.926;23.5;404.9;0;-311;1282;14.16;36;25.94;39.51;23.78;56.13;18.65;6.51;12.47
05/03/2021 06:30:23;526;20;67.57;1395;114;1126;1.05;0.82;1212;979;1.07;352;41.6;0.008;61;411.1;526;0.7;568;249;0;27;0;1595;4;444;0;23;0.927;23.5;405.2;0;-310;1284;13.68;36;25.94;39.58;23.78;56.13;18.68;6.56;12.37
05/03/2021 06:30:24;525;21;68.58;1395;118;1135;1.03;0.77;1212;971;1.07;352;41.6;0.008;61;411.1;525;0.7;570;249;0;27;0;1592;4;444;0;23;0.927;23.5;405.2;0;-310;1283;14.16;36;25.94;39.58;23.78;56.11;18.7;6.56;12.42
05/03/2021 06:30:25;525;18;68.24;1395;107;1132;1.04;0.68;1212;980;1;352;41.6;0.008;61;411.1;525;0.7;571;248;0;27;0;1590;4;443;0;23;0.927;23.5;405.2;0;-312;1279;14.16;36;25.94;39.58;23.76;56.11;18.67;6.56;12.37
05/03/2021 06:30:26;525;21;68.91;1395;104;1137;1.04;1.07;1212;980;1.06;351;41.6;0.008;61;411.1;525;0.7;571;248;0;27;0;1590;4;443;0;23;0.927;23.5;405;0;-310;1278;14.16;36;25.94;39.58;23.78;56.08;18.63;6.56;12.42
05/03/2021 06:30:27;524;17;68.24;1395;112;1132;1.03;0.75;1212;980;1.15;352;41.7;0.008;61;411.1;524;0.7;568;249;0;27;0;1588;4;442;0;23;0.925;23.5;405.6;0;-311;1278;14.16;36;25.94;39.58;23.78;56.03;18.68;6.56;12.42
05/03/2021 06:30:28;524;19;68.58;1395;107;1135;1.03;1;1212;970;1.39;352;41.7;0.008;61;411.1;524;0.7;567;249;0;27;0;1592;4;442;0;23;0.925;23.5;405.6;0;-311;1281;14.65;36;25.94;39.58;23.78;56.03;18.68;6.56;12.42
05/03/2021 06:30:29;525;21;69.58;1395;105;1143;1.03;0.89;1212;980;1.09;352;41.7;0.008;61;411.1;525;0.7;565;248;0;27;0;1595;4;442;0;23;0.924;23.5;405.1;0;-311;1284;13.68;36;25.94;39.58;23.78;56.03;18.68;6.56;12.42
05/03/2021 06:30:30;525;20;69.25;1395;115;1140;1.03;0.84;1212;971;1.25;352;41.7;0.008;61;411.1;525;0.7;565;249;0;27;0;1591;4;442;0;23;0.924;23.5;405;0;-308;1282;14.16;36;25.94;39.58;23.78;56.03;18.64;6.56;12.42
05/03/2021 06:30:31;526;18;68.91;1395;104;1137;1.03;1.03;1212;980;1.07;352;41.7;0.008;61;411.1;526;0.7;567;249;0;27;0;1590;4;442;0;23;0.922;23.5;404.6;0;-309;1282;14.16;36;25.94;39.58;23.69;56.01;18.67;6.56;12.42
05/03/2021 06:30:32;525;19;68.91;1395;109;1137;1.03;0.73;1212;972;1.23;352;41.7;0.008;61;411.1;525;0.7;570;249;0;27;0;1592;4;444;0;23;0.922;23.5;405.7;0;-309;1284;14.16;36;25.94;39.58;23.69;56.01;18.67;6.56;12.47
05/03/2021 06:30:33;524;19;68.24;1395;111;1132;1.03;0.98;1212;979;1.15;352;41.7;0.008;61;411.1;524;0.7;568;249;0;27;0;1592;4;442;0;23;0.926;23.5;405.7;0;-307;1284;14.65;36;25.94;39.58;23.69;55.99;18.64;6.56;12.47
05/03/2021 06:30:34;524;21;69.25;1395;108;1140;1.04;0.71;1212;971;1.18;352;41.7;0.008;61;411.1;524;0.7;566;249;0;27;0;1592;4;442;0;23;0.924;23.5;405.2;0;-308;1284;14.16;36;25.94;39.7;23.69;55.96;18.58;6.61;12.42
05/03/2021 06:30:35;525;20;68.91;1395;106;1137;1.04;0.69;1212;971;1.18;352;41.5;0.008;61;411.1;525;0.7;566;264;0;27;0;1589;4;442;0;23;0.924;23.5;405.2;0;-308;1281;14.16;36;25.94;39.7;23.69;55.99;18.59;6.56;12.47
05/03/2021 06:30:36;526;21;68.91;1395;109;1137;1.03;0.76;1212;971;1.14;352;41.5;0.008;61;411.1;526;0.7;568;266;0;27;0;1594;4;443;0;23;0.926;23.5;404.5;0;-310;1284;14.16;36;25.94;39.7;23.69;55.91;18.63;6.61;12.42
05/03/2021 06:30:37;526;21;68.58;1395;114;1135;1.03;0.9;1212;971;1.06;352;41.4;0.008;61;411.1;526;0.7;569;265;0;27;0;1593;4;443;0;23;0.926;23.5;404.5;0;-309;1284;13.68;36;25.94;39.7;23.69;55.91;18.63;6.56;12.47
05/03/2021 06:30:38;526;18;67.91;1395;111;1129;1.04;1.04;1212;966;1.09;352;41.4;0.008;61;411.1;526;0.7;569;282;0;27;0;1589;4;442;0;23;0.924;23.5;404.7;0;-308;1280;14.65;36;25.94;39.7;23.69;55.91;18.57;6.56;12.42
05/03/2021 06:30:39;525;18;68.24;1395;107;1132;1.04;1.02;1212;966;1.18;351;41.4;0.008;61;411.1;525;0.7;568;283;0;27;0;1593;4;442;0;23;0.924;23.5;404.6;0;-308;1284;14.65;36;25.94;39.7;23.69;55.89;18.58;6.56;12.37
05/03/2021 06:30:40;525;18;68.24;1395;107;1132;1.04;1.02;1212;966;1.18;351;41.4;0.008;61;411.1;525;0.7;568;283;0;27;0;1594;4;442;0;23;0.924;23.5;404.6;0;-308;1285;14.65;36;25.94;39.7;23.69;55.89;18.58;6.56;12.37
05/03/2021 06:30:41;524;16;68.91;1395;104;1137;1.03;0.89;1212;966;1.32;352;41.4;0.008;61;411.1;524;0.7;568;266;0;27;0;1592;4;443;0;23;0.925;23.5;404.6;0;-310;1282;14.16;36;25.94;39.7;23.69;55.89;18.58;6.56;12.37
05/03/2021 06:30:42;525;20;68.91;1395;113;1137;1.04;0.83;1212;980;1.28;352;41.4;0.008;61;411.1;525;0.7;565;264;0;27;0;1588;4;444;0;23;0.924;23.5;404.9;0;-308;1280;14.65;36;25.94;39.7;23.69;55.89;18.63;6.61;12.37
05/03/2021 06:30:43;525;21;68.91;1395;112;1137;1.03;0.79;1212;980;1.17;351;41.4;0.008;61;411.1;525;0.7;566;263;0;27;0;1593;4;444;0;23;0.924;23.5;404.9;0;-309;1285;14.65;36;25.94;39.7;23.69;55.89;18.63;6.56;12.42
05/03/2021 06:30:44;525;19;69.25;1395;105;1140;1.04;0.73;1212;973;1.2;352;41.4;0.008;61;411.1;525;0.7;565;266;0;27;0;1591;4;444;0;23;0.925;23.5;404.9;0;-308;1282;14.16;36;25.94;39.7;23.69;55.86;18.63;6.61;12.37
05/03/2021 06:30:45;525;18;68.58;1395;108;1135;1.03;0.69;1212;973;1.15;352;41.4;0.008;61;411.1;525;0.7;565;264;0;27;0;1589;4;444;0;23;0.925;23.5;404.9;0;-308;1281;14.16;36;25.94;39.7;23.69;55.84;18.63;6.56;12.27
05/03/2021 06:30:46;524;19;68.91;1395;116;1137;1.03;0.71;1212;971;1.17;352;41.3;0.008;61;411.1;524;0.7;567;265;0;27;0;1590;4;444;0;23;0.926;23.5;404.9;0;-310;1281;14.16;36;25.94;39.7;23.69;55.84;18.58;6.61;12.37
05/03/2021 06:30:47;524;20;68.91;1395;115;1137;1.03;0.78;1212;972;1.15;352;41.3;0.008;61;411.1;524;0.7;567;266;0;27;0;1595;4;444;0;23;0.926;23.5;405.1;0;-310;1284;14.16;36;25.94;39.7;23.69;55.81;18.59;6.61;12.37
05/03/2021 06:30:48;524;20;68.58;1395;105;1135;1.03;0.93;1212;972;1.06;351;41.3;0.008;61;411.1;524;0.7;568;266;0;27;0;1590;4;443;0;23;0.924;23.5;404.9;0;-310;1280;14.16;36;25.94;39.7;23.69;55.81;18.59;6.51;12.27
05/03/2021 06:30:49;524;18;68.24;1395;112;1132;1.05;1.01;1212;972;1.01;351;41.3;0.008;61;411.1;524;0.7;567;265;0;27;0;1594;4;443;0;23;0.924;23.5;404.9;0;-310;1284;14.65;36;25.94;39.7;23.69;55.81;18.59;6.61;12.37
05/03/2021 06:30:50;524;20;68.91;1395;108;1137;1.03;1.03;1212;970;1.15;352;41.3;0.008;61;411.1;524;0.7;567;266;0;27;0;1594;4;443;0;23;0.924;23.5;405.1;0;-312;1283;14.65;36;25.94;39.7;23.69;55.79;18.63;6.61;12.37
05/03/2021 06:30:51;524;18;68.24;1395;105;1132;1.04;1.01;1212;970;1.17;352;41.3;0.008;61;411.1;524;0.7;567;266;0;27;0;1591;4;443;0;23;0.924;23.5;405.1;0;-310;1280;14.65;36;25.94;39.7;23.69;55.79;18.63;6.61;12.27
05/03/2021 06:30:52;524;19;68.58;1395;118;1135;1.04;0.92;1212;980;1.21;352;41.3;0.008;61;411.1;524;0.7;566;265;0;27;0;1589;4;444;0;23;0.926;23.5;404.5;0;-310;1281;14.16;36;25.86;39.75;23.69;55.77;18.58;6.61;12.37
05/03/2021 06:30:53;524;18;68.91;1395;110;1137;1.04;0.82;1212;980;1.17;351;41.3;0.008;61;411.1;524;0.7;566;264;0;27;0;1591;4;444;0;23;0.926;23.5;404.9;0;-308;1282;14.16;36;25.86;39.75;23.69;55.77;18.57;6.61;12.37
05/03/2021 06:30:54;524;19;69.25;1395;99;1140;1.04;0.73;1212;980;1.21;351;41.3;0.008;61;411.1;524;0.7;566;265;0;27;0;1591;4;444;0;23;0.925;23.5;405.5;0;-308;1282;13.68;36;25.86;39.77;23.69;55.74;18.57;6.56;12.37
05/03/2021 06:30:55;524;19;68.58;1395;106;1135;1.03;0.71;1212;980;1.07;352;41.3;0.008;61;411.1;524;0.7;566;265;0;27;0;1598;4;444;0;23;0.925;23.5;405.5;0;-310;1288;14.16;36;25.86;39.77;23.69;55.74;18.57;6.56;12.32
05/03/2021 06:30:56;526;19;68.91;1395;111;1137;1.03;0.79;1212;980;1.3;352;41.4;0.008;61;411.1;526;0.7;569;267;0;27;0;1595;4;444;0;23;0.926;23.5;405;0;-308;1287;14.65;36;25.86;39.75;23.56;55.74;18.6;6.61;12.37
05/03/2021 06:30:57;525;19;68.24;1395;107;1132;1.03;0.75;1212;980;1.11;352;41.4;0.008;61;411.1;525;0.7;570;265;0;27;0;1595;4;444;0;23;0.926;23.5;405;0;-311;1284;14.16;36;25.86;39.77;23.56;55.74;18.54;6.61;12.27
05/03/2021 06:30:58;526;17;67.91;1395;106;1129;1.03;0.82;1212;980;1.14;352;41.4;0.008;61;411.1;526;0.7;568;265;0;27;0;1590;4;444;0;23;0.925;23.5;405.5;0;-311;1280;14.16;36;25.86;39.75;23.56;55.72;18.53;6.56;12.27
05/03/2021 06:30:59;525;19;68.24;1395;106;1132;1.04;0.91;1212;970;1.08;352;41.3;0.008;61;411.1;525;0.7;570;249;0;27;0;1588;4;444;0;23;0.925;23.5;405.5;0;-311;1277;14.16;36;25.86;39.77;23.56;55.74;18.54;6.56;12.27
05/03/2021 06:31:00;525;19;68.91;1395;114;1137;1.04;0.96;1212;980;1.01;352;41.3;0.008;61;411.1;525;0.7;570;249;0;27;0;1590;4;444;0;23;0.926;23.5;405.2;0;-307;1283;14.16;36;25.86;39.77;23.56;55.74;18.54;6.56;12.37
05/03/2021 06:31:01;525;19;68.91;1395;106;1137;1.04;0.98;1212;970;1.03;352;41.4;0.008;61;411.1;525;0.7;570;249;0;27;0;1595;4;444;0;23;0.926;23.5;404.9;0;-311;1284;14.16;36;25.86;39.75;23.56;55.72;18.54;6.61;12.27
05/03/2021 06:31:02;525;19;68.91;1395;114;1137;1.03;0.95;1212;980;1.18;352;41.3;0.008;61;411.1;525;0.7;569;248;0;27;0;1589;4;444;0;23;0.925;23.5;405.3;0;-308;1281;14.16;36;25.86;39.77;23.56;55.69;18.57;6.56;12.32
05/03/2021 06:31:03;525;17;67.91;1395;107;1129;1.03;0.93;1212;980;1.07;352;41.2;0.008;61;411.1;525;0.7;570;248;0;27;0;1595;4;444;0;23;0.925;23.5;405.2;0;-309;1285;13.68;36;25.86;39.77;23.56;55.72;18.56;6.61;12.27
05/03/2021 06:31:04;525;19;68.58;1395;104;1135;1.04;0.85;1212;980;1.12;352;41.3;0.008;61;411.1;525;0.7;570;249;0;27;0;1595;4;443;0;23;0.925;23.5;405.2;0;-311;1284;14.65;36;25.86;39.75;23.56;55.69;18.58;6.46;12.32
05/03/2021 06:31:05;525;18;68.58;1395;115;1135;1.03;0.79;1212;971;1.05;352;41.2;0.008;61;411.1;525;0.7;569;249;0;27;0;1592;4;443;0;23;0.925;23.5;405.2;0;-308;1284;14.65;36;25.86;39.75;23.56;55.69;18.57;6.56;12.32
05/03/2021 06:31:06;525;18;68.24;1395;111;1132;1.04;0.69;1212;980;1.03;352;41.2;0.008;61;411.1;525;0.7;569;248;0;27;0;1588;4;444;0;23;0.925;23.5;405.3;0;-310;1279;14.16;36;25.86;39.77;23.56;55.69;18.57;6.61;12.37
05/03/2021 06:31:07;526;18;68.91;1395;106;1137;1.04;0.65;1212;966;0.99;352;41.2;0.008;61;411.1;526;0.7;567;249;0;27;0;1597;4;444;0;23;0.925;23.5;405.3;0;-308;1287;14.16;36;25.86;39.75;23.56;55.69;18.57;6.56;12.27
05/03/2021 06:31:08;526;21;68.91;1395;102;1137;1.03;0.78;1212;984;1.06;352;41.3;0.008;61;411.1;526;0.7;568;249;0;27;0;1593;4;444;0;23;0.925;23.5;405.3;0;-309;1285;14.16;36;25.86;39.75;23.56;55.67;18.52;6.56;12.37
05/03/2021 06:31:09;526;19;68.91;1395;108;1137;1.03;0.84;1212;971;1.15;351;41.3;0.008;61;411.1;526;0.7;568;249;0;27;0;1596;4;444;0;23;0.925;23.5;405.3;0;-309;1285;14.16;36;25.86;39.77;23.56;55.69;18.53;6.56;12.32
05/03/2021 06:31:10;527;19;67.91;1395;117;1129;1.03;0.9;1212;979;1.12;351;41.3;0.008;61;411.1;527;0.7;570;248;0;27;0;1593;4;444;0;23;0.927;23.5;405;0;-309;1285;14.16;36;25.86;39.9;23.56;55.69;18.57;6.51;12.27
05/03/2021 06:31:11;526;19;68.91;1395;112;1137;1.03;0.88;1212;971;1.21;352;41.2;0.008;61;411.1;526;0.7;572;248;0;27;0;1589;4;443;0;23;0.927;23.5;405;0;-309;1280;14.16;36;25.86;39.9;23.56;55.69;18.57;6.56;12.32
05/03/2021 06:31:12;525;20;67.24;1395;105;1123;1.04;0.92;1212;979;1.12;352;41.1;0.008;61;411.1;525;0.7;569;249;0;27;0;1596;4;444;0;23;0.926;23.5;405.5;0;-311;1285;14.16;36;25.86;39.9;23.56;55.67;18.5;6.56;12.37
05/03/2021 06:31:13;525;21;68.58;1395;101;1135;1.04;0.95;1212;971;1.06;352;41.1;0.008;61;411.1;525;0.7;568;249;0;27;0;1595;4;444;0;23;0.926;23.5;405.6;0;-312;1283;14.65;36;25.86;39.9;23.56;55.64;18.5;6.56;12.37
05/03/2021 06:31:14;525;21;68.91;1395;109;1137;1.05;0.97;1212;979;1.03;351;41.1;0.008;61;411.1;525;0.7;568;248;0;27;0;1595;4;444;0;23;0.926;23.5;405.6;0;-310;1285;14.16;36;25.86;39.9;23.56;55.64;18.56;6.51;12.32
05/03/2021 06:31:15;526;21;68.24;1395;113;1132;1.05;0.97;1212;970;1.06;352;41.1;0.008;61;411.1;526;0.7;568;249;0;27;0;1591;4;444;0;23;0.926;23.5;405.4;0;-309;1281;14.65;36;25.86;39.9;23.56;55.64;18.56;6.51;12.32
05/03/2021 06:31:16;526;21;67.57;1395;104;1126;1.03;0.79;1212;980;1.11;352;41.2;0.008;61;411.1;526;0.7;571;249;0;27;0;1592;4;444;0;23;0.927;23.5;405.1;0;-308;1282;14.65;36;25.86;39.9;23.56;55.64;18.51;6.51;12.37
05/03/2021 06:31:17;526;21;66.57;1395;109;1118;1.04;0.72;1212;971;1.11;352;41.1;0.008;61;411.1;526;0.7;569;249;0;27;0;1590;4;444;0;23;0.927;23.5;405.1;0;-308;1282;14.16;36;25.86;39.9;23.56;55.64;18.51;6.51;12.27
05/03/2021 06:31:18;524;17;68.24;1395;104;1132;1.03;0.77;1212;979;1.03;352;41.1;0.008;61;411.1;524;0.7;565;248;0;27;0;1592;4;443;0;23;0.926;23.5;405.5;0;-308;1284;14.16;36;25.86;39.9;23.56;55.69;18.48;6.51;12.37
05/03/2021 06:31:19;524;16;67.57;1395;113;1126;1.03;0.78;1212;972;1.09;352;41;0.008;61;411.1;524;0.7;567;248;0;27;0;1594;4;443;0;23;0.926;23.5;405.5;0;-311;1284;14.16;36;25.86;39.9;23.56;55.67;18.48;6.51;12.37
05/03/2021 06:31:20;525;19;68.58;1395;109;1135;1.03;0.85;1212;978;1.18;352;41;0.008;61;411.1;525;0.7;567;248;0;27;0;1594;4;443;0;23;0.927;23.5;405.3;0;-310;1284;14.16;36;25.86;39.9;23.56;55.64;18.52;6.51;12.37
05/03/2021 06:31:21;525;18;68.24;1395;113;1132;1.03;0.84;1212;978;1.39;352;41;0.008;61;411.1;525;0.7;567;248;0;27;0;1594;4;443;0;23;0.927;23.5;405.6;0;-310;1284;14.16;36;25.72;39.9;23.56;55.64;18.52;6.41;12.27
05/03/2021 06:31:22;460;15;68.58;1395;105;1135;1.04;0.89;1212;980;1.31;352;41;0.008;61;411.1;460;0.6;579;265;0;24;0;1596;3;443;0;20;0.925;23.5;405.6;0;-310;1287;14.65;36;25.72;39.99;23.56;55.67;18.5;6.51;12.27
05/03/2021 06:31:23;460;14;68.91;1395;107;1137;1.03;0.93;1212;980;1.23;352;41;0.008;61;411.1;460;0.6;581;265;0;23;0;1593;3;443;0;20;0.925;23.5;405.6;0;-299;1294;14.65;36;25.72;39.99;23.56;55.67;18.5;6.51;12.27
05/03/2021 06:31:24;443;17;67.57;1395;113;1126;1.03;0.91;1212;980;1.26;352;41;0.008;61;411.1;443;0.57;596;249;0;23;0;1597;3;444;0;20;0.924;23.5;405;0;-301;1296;14.16;36;25.72;39.99;23.51;55.69;18.5;6.41;12.32
05/03/2021 06:31:25;443;18;67.57;1395;100;1126;1.03;1;1212;980;1.04;352;41;0.008;61;411.1;443;0.57;600;249;0;23;0;1595;3;443;0;20;0.924;23.5;404.9;0;-302;1293;14.16;36;25.72;39.99;23.51;55.69;18.48;6.51;12.37
05/03/2021 06:31:26;444;17;69.25;1395;102;1140;1.04;0.93;1212;970;1.11;352;41;0.008;61;411.1;444;0.57;595;212;0;23;0;1596;3;442;0;20;0.925;23.5;404.9;0;-300;1296;14.16;36;25.72;39.99;23.51;55.74;18.48;6.51;12.27
05/03/2021 06:31:27;444;17;69.25;1395;109;1140;1.04;0.83;1212;971;1.06;352;41;0.008;61;411.1;444;0.57;597;213;0;23;0;1594;3;442;0;20;0.925;23.5;404.9;0;-300;1294;14.16;36;25.72;39.99;23.51;55.74;18.48;6.46;12.32
05/03/2021 06:31:28;444;17;68.91;1395;110;1137;1.03;0.7;1212;971;1.07;352;41;0.008;61;411.1;444;0.57;598;177;0;23;0;1595;3;443;0;20;0.925;23.5;404.9;0;-302;1293;13.68;36;25.72;39.99;23.51;55.77;18.46;6.51;12.32
05/03/2021 06:31:29;444;17;68.58;1395;102;1135;1.03;0.69;1212;971;1.13;352;40.9;0.008;61;411.1;444;0.57;598;177;0;23;0;1592;3;443;0;20;0.925;23.5;404.9;0;-302;1291;13.68;36;25.72;40.02;23.51;55.77;18.45;6.51;12.32
05/03/2021 06:31:30;445;17;68.24;1395;120;1132;1.03;0.84;1212;971;1.14;352;40.9;0.008;61;411.1;445;0.57;599;0;0;23;0;1598;3;443;0;20;0.927;23.5;405.1;0;-304;1294;14.16;36;25.72;39.99;23.51;55.84;18.46;6.51;12.37
05/03/2021 06:31:31;445;17;68.24;1395;109;1132;1.04;0.85;1212;971;1.21;352;40.9;0.008;61;411.1;445;0.57;599;0;0;23;0;1597;3;443;0;20;0.927;23.5;405.1;0;-303;1294;13.68;36;25.72;39.99;23.51;55.84;18.47;6.51;12.27
05/03/2021 06:31:32;445;17;68.58;1395;104;1135;1.04;0.85;1212;973;1.33;352;40.9;0.008;61;411.1;445;0.57;600;0;0;23;0;1595;3;443;0;20;0.925;23.5;405.5;0;-301;1294;14.16;36;25.72;39.99;23.51;55.86;18.47;6.51;12.27
