Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 9:31:00;573;21;68.91;1395;109;1137;1.03;0.7;1214;966;1.14;350;32.4;0.008;61;411.1;573;0.82;484;354;0;30;0;1446;4;446;0;22;0.926;23.7;403.4;0;-283;1162;14.65;32;29.15;33.91;27.52;43.27;24.16;6.75;12.66
05/03/2021 9:31:01;573;18;67.91;1395;105;1129;1.03;0.98;1214;986;1.21;350;32.5;0.008;61;411.1;573;0.82;484;356;0;30;0;1441;4;447;0;22;0.925;23.7;403;0;-283;1157;14.65;32;29.15;33.91;27.44;43.36;24.2;6.7;12.66
05/03/2021 9:31:02;572;21;68.91;1395;110;1137;1.03;0.68;1214;971;1.21;351;32.4;0.008;61;411.1;572;0.82;484;356;0;30;0;1435;4;447;0;22;0.926;23.7;402.8;0;-285;1150;14.65;32;29.15;33.91;27.44;43.39;24.12;6.75;12.66
05/03/2021 9:31:03;571;19;68.58;1395;107;1135;1.03;0.82;1214;980;1.15;350;32.5;0.008;61;411.1;571;0.82;481;353;0;30;0;1441;4;446;0;22;0.925;23.7;402.8;0;-285;1158;14.65;32;29.15;33.91;27.44;43.46;24.1;6.75;12.61
05/03/2021 9:31:04;572;19;67.57;1395;112;1126;1.03;0.76;1214;965;1.2;350;32.5;0.008;61;411.1;572;0.82;479;355;0;30;0;1437;4;446;0;22;0.925;23.7;402.8;0;-285;1153;14.65;32;29.15;33.91;27.44;43.53;24.12;6.7;12.61
05/03/2021 9:31:05;572;19;68.24;1395;113;1132;1.03;0.77;1214;965;1.15;350;32.5;0.008;61;411.1;572;0.82;479;354;0;30;0;1443;4;447;0;22;0.925;23.7;402.9;0;-285;1158;14.65;32;29.15;33.91;27.44;43.61;24.09;6.7;12.61
05/03/2021 9:31:06;572;21;67.91;1395;106;1129;1.03;0.87;1214;971;1.12;350;32.4;0.008;61;411.1;572;0.82;479;354;0;30;0;1447;4;447;0;22;0.927;23.7;402.9;0;-289;1158;14.65;32;29.15;33.91;27.44;43.63;24.11;6.7;12.61
05/03/2021 9:31:07;572;20;68.58;1395;109;1135;1.03;0.72;1214;981;1.23;350;32.5;0.008;61;411.1;572;0.82;479;355;0;30;0;1448;4;447;0;22;0.927;23.7;402.9;0;-286;1162;14.65;32;29.01;33.91;27.44;43.75;24.06;6.7;12.66
05/03/2021 9:31:08;573;21;68.91;1395;103;1137;1.03;0.81;1214;972;1.29;350;32.5;0.008;61;411.1;573;0.82;482;355;0;30;0;1450;4;446;0;22;0.926;23.7;403.1;0;-287;1164;14.65;32;29.01;33.91;27.44;43.8;24.04;6.7;12.66
05/03/2021 9:31:09;572;21;67.91;1395;106;1129;1.03;0.71;1214;979;1.21;350;32.5;0.008;61;411.1;572;0.82;483;356;0;30;0;1449;4;447;0;22;0.927;23.7;402.7;0;-287;1163;14.65;32;29.01;34.11;27.44;43.9;24.03;6.7;12.71
05/03/2021 9:31:10;573;21;68.91;1395;110;1137;1.03;0.96;1214;972;1.06;350;32.5;0.008;61;411.1;573;0.82;481;356;0;30;0;1441;4;447;0;22;0.927;23.7;402.7;0;-282;1158;14.16;32;29.01;34.11;27.44;43.92;24.01;6.75;12.71
05/03/2021 9:31:11;573;20;68.91;1395;106;1137;1.04;0.73;1214;979;1.24;350;32.4;0.008;61;411.1;573;0.82;481;354;0;30;0;1447;4;446;0;22;0.926;23.7;403.3;0;-286;1161;14.65;32;29.01;34.11;27.44;44.05;23.96;6.75;12.66
05/03/2021 9:31:12;572;21;68.91;1395;108;1137;1.03;0.9;1214;971;1.06;350;32.5;0.008;61;411.1;572;0.82;483;355;0;30;0;1445;4;447;0;22;0.927;23.7;403.3;0;-287;1160;15.14;32;29.01;34.11;27.3;44.07;23.96;6.7;12.71
05/03/2021 9:31:13;573;20;68.58;1395;116;1135;1.03;0.83;1214;981;1.2;350;32.4;0.008;61;411.1;573;0.82;482;354;0;30;0;1445;4;447;0;22;0.927;23.7;403.3;0;-283;1163;14.65;32;29.01;34.11;27.3;44.17;23.93;6.75;12.71
05/03/2021 9:31:14;573;20;68.91;1395;101;1137;1.04;0.93;1214;965;1.09;350;32.5;0.008;61;411.1;573;0.82;482;354;0;30;0;1445;4;447;0;22;0.925;23.7;403.3;0;-284;1163;14.65;32;29.01;34.11;27.3;44.24;23.98;6.7;12.71
05/03/2021 9:31:15;574;18;68.91;1395;111;1137;1.03;0.79;1214;971;1.2;350;32.4;0.008;61;411.1;574;0.82;484;356;0;30;0;1444;4;446;0;22;0.925;23.7;403.4;0;-284;1161;14.65;32;29.01;34.11;27.3;44.39;23.94;6.75;12.71
05/03/2021 9:31:16;574;20;69.91;1395;102;1146;1.03;0.74;1214;971;1.26;350;32.5;0.008;61;411.1;574;0.82;484;354;0;30;0;1444;4;446;0;22;0.925;23.7;403.4;0;-286;1158;14.65;32;29.01;34.11;27.3;44.39;23.94;6.7;12.71
05/03/2021 9:31:17;574;19;69.25;1395;105;1140;1.04;0.71;1214;981;1.17;350;32.4;0.008;61;411.1;574;0.82;485;354;0;30;0;1438;4;447;0;22;0.925;23.7;403.4;0;-284;1153;14.65;32;29.01;34.11;27.3;44.51;23.92;6.7;12.71
05/03/2021 9:31:18;573;19;68.91;1395;109;1137;1.03;0.71;1214;980;1.2;350;32.5;0.008;61;411.1;573;0.82;485;354;0;30;0;1441;4;447;0;22;0.925;23.7;403.4;0;-284;1157;14.65;32;28.96;34.11;27.3;44.53;23.92;6.75;12.71
05/03/2021 9:31:19;573;19;68.58;1395;107;1135;1.03;0.69;1214;981;1.12;350;32.5;0.008;61;411.1;573;0.82;485;356;0;30;0;1444;4;446;0;22;0.925;23.7;402.8;0;-284;1160;14.65;32;28.96;34.11;27.3;44.68;23.87;6.7;12.71
05/03/2021 9:31:20;572;19;68.91;1395;109;1137;1.03;0.68;1214;981;1.14;350;32.6;0.008;61;411.1;572;0.82;483;356;0;30;0;1439;4;446;0;22;0.926;23.7;402.8;0;-284;1155;14.65;32;28.96;34.11;27.3;44.68;23.85;6.75;12.71
05/03/2021 9:31:21;573;20;66.9;1395;110;1121;1.05;0.81;1214;980;1.19;350;32.6;0.008;61;411.1;573;0.82;483;354;0;30;0;1438;4;446;0;22;0.927;23.7;403.1;0;-284;1156;14.65;32;28.96;34.3;27.3;44.8;23.83;6.7;12.81
05/03/2021 9:31:22;573;21;67.57;1395;110;1126;1.04;0.85;1214;981;1.2;350;32.6;0.008;61;411.1;573;0.82;483;355;0;30;0;1438;4;446;0;22;0.927;23.7;403.2;0;-282;1156;14.65;32;28.96;34.3;27.3;44.83;23.83;6.7;12.81
05/03/2021 9:31:23;572;21;67.24;1395;106;1123;1.05;0.85;1214;981;1.17;350;32.5;0.008;61;411.1;572;0.82;482;354;0;30;0;1434;4;447;0;22;0.925;23.7;403.2;0;-282;1151;14.65;32;28.96;34.3;27.21;45;23.79;6.75;12.76
05/03/2021 9:31:24;571;21;68.24;1395;101;1132;1.04;0.87;1214;973;1.28;350;32.4;0.008;61;411.1;571;0.82;482;354;0;30;0;1440;4;447;0;22;0.925;23.7;403.2;0;-285;1155;14.65;32;28.96;34.3;27.21;45;23.79;6.7;12.81
05/03/2021 9:31:25;571;20;67.91;1395;109;1129;1.03;0.82;1214;978;1.38;350;32.4;0.008;61;411.1;571;0.82;480;355;0;30;0;1443;4;447;0;22;0.925;23.7;402.9;0;-284;1158;14.65;32;28.96;34.3;27.21;45.15;23.76;6.75;12.81
05/03/2021 9:31:26;571;20;68.91;1395;108;1137;1.04;0.89;1214;979;1.34;350;32.5;0.008;61;411.1;571;0.82;480;355;0;30;0;1442;4;447;0;22;0.926;23.7;402.8;0;-284;1158;14.65;32;28.96;34.3;27.21;45.15;23.76;6.7;12.81
05/03/2021 9:31:27;573;21;68.91;1395;105;1137;1.05;1.02;1214;979;1.07;350;32.6;0.008;61;411.1;573;0.82;483;354;0;30;0;1440;4;447;0;22;0.925;23.7;402.8;0;-284;1156;14.65;32;28.96;34.3;27.21;45.27;23.72;6.65;12.81
05/03/2021 9:31:28;573;21;68.24;1395;111;1132;1.05;0.99;1214;972;1.12;350;32.6;0.008;61;411.1;573;0.82;483;354;0;30;0;1446;4;447;0;22;0.925;23.7;402.8;0;-286;1160;14.65;32;28.96;34.3;27.21;45.29;23.71;6.65;12.76
05/03/2021 9:31:29;573;21;70.25;1395;111;1148;1.05;0.89;1214;979;1.21;350;32.6;0.008;61;411.1;573;0.82;484;355;0;30;0;1438;4;446;0;22;0.925;23.7;403;0;-284;1154;14.65;32;28.96;34.3;27.08;45.41;23.65;6.65;12.76
05/03/2021 9:31:30;573;21;69.91;1395;112;1146;1.05;0.87;1214;971;1.18;350;32.6;0.008;61;411.1;573;0.82;484;355;0;30;0;1436;4;446;0;22;0.925;23.7;402.9;0;-285;1152;14.65;32;28.96;34.3;27.08;45.41;23.65;6.65;12.81
05/03/2021 9:31:31;571;19;68.24;1395;112;1132;1.04;0.84;1214;980;1.03;350;32.6;0.008;61;411.1;571;0.82;480;354;0;30;0;1439;4;446;0;22;0.927;23.7;402.9;0;-285;1154;14.65;32;28.96;34.3;27.08;45.56;23.67;6.65;12.81
05/03/2021 9:31:32;571;18;68.58;1395;106;1135;1.05;0.81;1214;971;1.04;350;32.6;0.008;61;411.1;571;0.82;480;353;0;30;0;1439;4;446;0;22;0.927;23.7;402.9;0;-282;1158;14.65;32;28.96;34.3;27.08;45.58;23.66;6.65;12.81
05/03/2021 9:31:33;573;20;67.91;1395;112;1129;1.05;0.71;1214;980;1.04;350;32.6;0.008;61;411.1;573;0.82;483;353;0;30;0;1439;4;448;0;22;0.927;23.7;403.2;0;-284;1156;14.65;32;28.96;34.4;27.08;45.71;23.63;6.65;12.81
05/03/2021 9:31:34;573;20;67.57;1395;105;1126;1.05;0.7;1214;971;0.96;350;32.6;0.008;61;411.1;573;0.82;482;353;0;30;0;1446;4;448;0;22;0.925;23.7;403.2;0;-284;1162;14.65;32;28.96;34.4;27.08;45.71;23.63;6.61;12.76
05/03/2021 9:31:35;573;20;67.57;1395;105;1126;1.05;0.7;1214;971;0.96;350;32.6;0.008;61;411.1;573;0.82;482;353;0;30;0;1445;4;448;0;22;0.925;23.7;403.2;0;-284;1162;14.65;32;28.96;34.4;27.08;45.71;23.63;6.61;12.76
05/03/2021 9:31:36;574;18;67.24;1395;110;1123;1.05;0.65;1214;980;1.04;350;32.6;0.008;61;411.1;574;0.82;484;354;0;30;0;1445;4;446;0;22;0.924;23.7;403.5;0;-286;1159;14.65;32;28.87;34.4;27.08;45.83;23.56;6.65;12.76
05/03/2021 9:31:37;573;20;69.25;1395;112;1140;1.05;0.69;1214;979;1.03;350;32.6;0.008;61;411.1;573;0.82;484;354;0;30;0;1449;4;446;0;22;0.924;23.7;402.8;0;-286;1164;14.65;32;28.88;34.4;27.08;45.95;23.56;6.65;12.81
05/03/2021 9:31:38;573;21;68.24;1395;114;1132;1.05;0.73;1214;979;1.08;350;32.6;0.008;61;411.1;573;0.82;484;375;0;30;0;1447;4;446;0;22;0.924;23.7;402.8;0;-286;1162;14.65;32;28.88;34.43;27.08;46;23.56;6.65;12.81
05/03/2021 9:31:39;575;21;69.25;1395;101;1140;1.05;0.65;1214;972;1.15;350;32.6;0.008;61;411.1;575;0.82;486;373;0;30;0;1444;4;446;0;22;0.925;23.7;403;0;-286;1158;15.14;32;28.88;34.5;27.08;46.07;23.54;6.65;12.81
05/03/2021 9:31:40;573;19;68.58;1395;109;1135;1.05;0.91;1214;973;1.28;350;32.6;0.008;61;411.1;573;0.82;484;373;0;30;0;1452;4;444;0;22;0.925;23.7;402.8;0;-286;1165;14.65;32;28.88;34.5;27.08;46.1;23.52;6.65;12.81
05/03/2021 9:31:41;575;20;69.25;1395;104;1140;1.05;0.82;1214;973;1.41;350;32.5;0.008;61;411.1;575;0.82;486;355;0;30;0;1449;4;446;0;22;0.926;23.7;402.8;0;-286;1164;14.65;32;28.74;34.5;27.01;46.22;23.51;6.61;12.81
05/03/2021 9:31:42;574;20;69.25;1395;110;1140;1.04;0.82;1214;973;1.46;350;32.6;0.008;61;411.1;574;0.82;485;354;0;30;0;1443;4;447;0;22;0.926;23.7;402.8;0;-284;1159;15.14;32;28.74;34.5;27.03;46.22;23.51;6.61;12.76
05/03/2021 9:31:43;573;21;67.24;1395;111;1123;1.05;0.91;1214;967;1.28;350;32.5;0.008;61;411.1;573;0.82;485;373;0;30;0;1445;4;447;0;22;0.926;23.7;403;0;-286;1160;14.65;32;28.74;34.6;27.01;46.37;23.49;6.61;12.81
05/03/2021 9:31:44;574;21;67.57;1395;104;1126;1.05;0.98;1214;967;1.28;350;32.6;0.008;61;411.1;574;0.82;483;373;0;30;0;1445;4;447;0;22;0.926;23.7;402.9;0;-284;1160;14.65;32;28.74;34.6;27.03;46.37;23.48;6.61;12.76
05/03/2021 9:31:45;574;21;68.24;1395;102;1132;1.04;1;1214;971;1.11;351;32.6;0.008;61;411.1;574;0.82;485;375;0;30;0;1435;4;447;0;22;0.923;23.7;402.9;0;-284;1151;15.14;32;28.74;34.6;27.03;46.49;23.44;6.65;12.76
05/03/2021 9:31:46;574;21;67.57;1395;109;1126;1.05;0.96;1214;971;1.19;352;32.5;0.008;61;411.1;574;0.82;485;375;0;30;0;1452;4;447;0;22;0.923;23.7;402.9;0;-286;1166;14.65;32;28.74;34.6;27.03;46.49;23.43;6.65;12.81
05/03/2021 9:31:47;572;19;69.25;1395;105;1140;1.05;0.81;1214;980;1.36;352;32.6;0.008;61;411.1;572;0.82;482;354;0;30;0;1448;4;445;0;22;0.922;23.7;402.7;0;-284;1163;15.14;32;28.74;34.6;26.87;46.61;23.39;6.56;12.81
05/03/2021 9:31:48;572;20;69.25;1395;104;1140;1.05;0.81;1214;980;1.36;352;32.5;0.008;61;411.1;572;0.82;482;354;0;30;0;1444;4;446;0;22;0.922;23.7;402.7;0;-284;1158;15.14;32;28.74;34.6;26.87;46.61;23.39;6.56;12.81
05/03/2021 9:31:49;575;21;67.24;1395;102;1123;1.05;0.79;1214;971;1.16;352;32.6;0.008;61;411.1;575;0.82;487;356;0;30;0;1441;4;445;0;22;0.922;23.7;402.9;0;-284;1157;14.65;32;28.74;34.67;26.87;46.76;23.33;6.65;12.81
05/03/2021 9:31:50;573;20;68.24;1395;105;1132;1.05;0.75;1214;971;1.14;352;32.5;0.008;61;411.1;573;0.82;483;355;0;30;0;1446;4;445;0;22;0.922;23.7;402.9;0;-286;1161;14.65;32;28.74;34.67;26.89;46.76;23.33;6.65;12.76
05/03/2021 9:31:51;575;20;69.58;1395;102;1143;1.05;0.73;1214;971;1.11;352;32.5;0.008;61;411.1;575;0.82;487;373;0;30;0;1449;4;444;0;22;0.923;23.7;402.3;0;-286;1162;14.65;32;28.74;34.67;26.89;46.88;23.27;6.65;12.76
05/03/2021 9:31:52;576;20;68.58;1395;103;1135;1.05;0.71;1214;971;1.14;351;32.5;0.008;61;411.1;576;0.82;486;373;0;30;0;1447;4;444;0;22;0.923;23.7;402.3;0;-285;1162;14.65;32;28.74;34.67;26.89;46.88;23.29;6.65;12.76
05/03/2021 9:31:53;576;21;67.91;1395;109;1129;1.05;0.66;1214;971;1.09;350;32.5;0.008;61;411.1;576;0.82;488;375;0;30;0;1445;4;444;0;22;0.921;23.7;401.7;0;-285;1159;14.65;32;28.74;34.67;26.87;46.98;23.27;6.65;12.76
05/03/2021 9:31:54;576;20;68.58;1395;109;1135;1.05;0.7;1214;971;1.05;350;32.5;0.008;61;411.1;576;0.82;488;375;0;30;0;1442;4;444;0;22;0.92;23.7;401.7;0;-285;1157;14.65;32;28.74;34.67;26.87;46.98;23.28;6.65;12.81
05/03/2021 9:31:55;576;20;66.57;1395;114;1118;1.04;0.67;1214;973;1.07;350;32.5;0.008;61;411.1;576;0.82;488;373;0;30;0;1444;4;441;0;22;0.924;23.7;402;0;-283;1161;14.65;32;28.74;34.79;26.87;47.07;23.24;6.65;12.81
05/03/2021 9:31:56;576;20;69.25;1395;108;1140;1.05;0.75;1214;973;1.03;350;32.6;0.008;61;411.1;576;0.82;488;373;0;30;0;1439;4;441;0;22;0.924;23.7;402;0;-285;1155;14.65;32;28.74;34.79;26.87;47.1;23.24;6.65;12.81
05/03/2021 9:31:57;573;20;69.25;1395;104;1140;1.04;0.8;1214;973;1.11;350;32.5;0.008;61;411.1;573;0.82;483;355;0;30;0;1442;4;446;0;22;0.927;23.7;402.4;0;-285;1157;14.65;32;28.74;34.79;26.87;47.2;23.21;6.65;12.81
05/03/2021 9:31:58;573;20;68.58;1395;106;1135;1.03;0.84;1214;973;1.03;350;32.5;0.008;61;411.1;573;0.82;483;354;0;30;0;1437;4;447;0;22;0.927;23.7;402.4;0;-285;1152;14.65;32;28.71;34.79;26.89;47.2;23.2;6.65;12.76
05/03/2021 9:31:59;574;18;68.91;1395;107;1137;1.03;0.89;1214;980;1.07;351;32.6;0.008;61;411.1;574;0.82;484;354;0;30;0;1447;4;447;0;22;0.935;23.7;403.1;0;-287;1160;14.65;32;28.68;34.79;26.79;47.32;23.2;6.65;12.76
05/03/2021 9:32:00;574;19;68.91;1395;105;1137;1.03;0.87;1214;980;1.08;350;32.5;0.008;61;411.1;574;0.82;485;354;0;30;0;1446;4;447;0;22;0.935;23.7;403.1;0;-287;1160;14.65;32;28.68;34.79;26.79;47.32;23.18;6.65;12.76
05/03/2021 9:32:01;573;21;68.58;1395;107;1135;1.03;0.93;1214;972;1.03;350;32.5;0.008;61;411.1;573;0.82;485;355;0;30;0;1444;4;449;0;22;0.934;23.7;405.2;0;-284;1160;14.65;32;28.68;34.87;26.79;47.42;23.15;6.65;12.76
05/03/2021 9:32:02;572;21;68.58;1395;108;1135;1.04;0.96;1214;973;1.01;350;32.5;0.008;61;411.1;572;0.82;483;355;0;30;0;1439;4;449;0;22;0.935;23.7;405.2;0;-283;1156;14.65;32;28.68;34.87;26.79;47.42;23.15;6.65;12.76
05/03/2021 9:32:03;571;21;68.58;1395;104;1135;1.03;1.01;1214;973;1.21;350;32.5;0.008;61;411.1;571;0.82;482;354;0;30;0;1442;4;449;0;22;0.936;23.7;405.6;0;-286;1157;14.65;32;28.68;34.87;26.79;47.56;23.1;6.65;12.81
05/03/2021 9:32:04;571;21;69.25;1395;101;1140;1.03;0.96;1214;973;1.31;350;32.5;0.008;61;411.1;571;0.82;482;354;0;30;0;1440;4;449;0;22;0.936;23.7;405.6;0;-283;1157;15.14;32;28.68;34.87;26.79;47.56;23.1;6.65;12.81
05/03/2021 9:32:05;572;21;68.58;1395;108;1135;1.04;0.83;1214;971;1.26;350;32.6;0.008;61;411.1;572;0.82;480;355;0;30;0;1439;4;449;0;22;0.935;23.7;405.9;0;-283;1157;14.65;32;28.68;34.87;26.79;47.66;23.09;6.65;12.76
05/03/2021 9:32:06;571;21;67.57;1395;108;1126;1.04;0.79;1214;971;1.25;350;32.7;0.008;61;411.1;571;0.82;482;356;0;30;0;1437;4;449;0;22;0.935;23.7;405.9;0;-283;1153;14.65;32;28.68;34.87;26.79;47.66;23.09;6.65;12.76
05/03/2021 9:32:07;571;21;69.91;1395;102;1146;1.03;0.8;1214;980;1.14;350;32.7;0.008;61;411.1;571;0.82;482;355;0;30;0;1440;4;449;0;22;0.936;23.7;405.9;0;-283;1157;14.65;32;28.68;34.87;26.79;47.78;23.09;6.65;12.81
05/03/2021 9:32:08;571;21;68.91;1395;111;1137;1.03;0.8;1214;980;1.21;350;32.7;0.008;61;411.1;571;0.82;482;355;0;30;0;1442;4;449;0;22;0.938;23.7;405.9;0;-287;1155;14.65;32;28.68;34.87;26.79;47.78;23.07;6.65;12.76
05/03/2021 9:32:09;571;21;68.91;1395;105;1137;1.04;0.75;1214;972;1.23;351;32.7;0.008;61;411.1;571;0.82;482;356;0;30;0;1441;4;451;0;22;0.937;23.7;406.2;0;-286;1156;14.65;32;28.68;34.87;26.79;47.88;23.05;6.65;12.71
05/03/2021 9:32:10;571;21;68.58;1395;110;1135;1.03;0.73;1214;972;1.18;350;32.7;0.008;61;411.1;571;0.82;480;356;0;30;0;1433;4;451;0;22;0.937;23.7;406.2;0;-283;1149;14.65;32;28.55;34.87;26.79;47.88;23.02;6.65;12.71
05/03/2021 9:32:11;573;21;67.57;1395;103;1126;1.03;0.68;1214;981;1.23;350;32.6;0.008;61;411.1;573;0.82;483;356;0;30;0;1439;4;449;0;22;0.936;23.7;405.9;0;-281;1157;14.65;32;28.55;34.87;26.74;47.98;22.99;6.65;12.71
05/03/2021 9:32:12;573;21;67.57;1395;104;1126;1.03;0.67;1214;981;1.23;350;32.7;0.008;61;411.1;573;0.82;482;356;0;30;0;1436;4;450;0;22;0.936;23.7;405.9;0;-282;1155;14.65;32;28.55;34.87;26.74;47.98;22.99;6.65;12.71
05/03/2021 9:32:13;572;19;69.91;1395;107;1146;1.03;0.71;1214;972;1.26;350;32.7;0.008;61;411.1;572;0.82;484;374;0;30;0;1438;4;449;0;22;0.935;23.7;405.6;0;-282;1156;14.65;32;28.55;35.11;26.74;48.05;22.96;6.65;12.71
05/03/2021 9:32:14;571;19;68.58;1395;105;1135;1.03;0.76;1214;973;1.21;350;32.7;0.008;61;411.1;571;0.82;482;373;0;30;0;1435;4;449;0;22;0.935;23.7;405.6;0;-280;1156;15.14;32;28.55;35.11;26.74;48.08;22.96;6.65;12.71
05/03/2021 9:32:15;571;16;68.91;1395;110;1137;1.03;0.87;1214;973;1.15;350;32.5;0.008;61;411.1;571;0.82;481;375;0;30;0;1436;4;448;0;22;0.934;23.7;405.3;0;-284;1152;15.14;32;28.55;35.11;26.74;48.17;22.98;6.65;12.71
05/03/2021 9:32:16;571;15;68.91;1395;111;1137;1.03;0.9;1214;973;1.11;350;32.7;0.008;61;411.1;571;0.82;480;373;0;30;0;1434;4;448;0;22;0.937;23.7;405.3;0;-286;1148;15.14;32;28.55;35.11;26.74;48.17;22.98;6.65;12.71
05/03/2021 9:32:17;572;18;67.57;1395;101;1126;1.03;0.9;1214;971;1.11;350;32.7;0.008;61;411.1;572;0.82;480;373;0;30;0;1438;4;448;0;22;0.937;23.7;405.6;0;-283;1155;14.65;32;28.55;35.11;26.6;48.22;22.93;6.61;12.71
05/03/2021 9:32:18;572;18;67.24;1395;114;1123;1.03;0.9;1214;971;1.11;350;32.7;0.008;61;411.1;572;0.82;480;373;0;30;0;1441;4;448;0;22;0.937;23.7;405.6;0;-283;1156;14.65;32;28.55;35.11;26.6;48.25;22.9;6.61;12.71
05/03/2021 9:32:19;572;18;69.25;1395;111;1140;1.03;1.03;1214;967;1.03;350;32.7;0.008;61;411.1;572;0.82;482;355;0;30;0;1442;4;448;0;22;0.938;23.7;406.2;0;-283;1158;14.65;32;28.55;35.11;26.6;48.32;22.9;6.61;12.71
05/03/2021 9:32:20;572;18;68.91;1395;102;1137;1.03;1.03;1214;967;1.06;350;32.7;0.008;61;411.1;572;0.82;481;355;0;30;0;1439;4;448;0;22;0.938;23.7;406.1;0;-283;1155;14.65;32;28.55;35.11;26.6;48.32;22.9;6.56;12.71
05/03/2021 9:32:21;570;20;68.91;1395;110;1137;1.03;0.92;1214;972;1.38;350;32.6;0.008;61;411.1;570;0.82;478;353;0;30;0;1442;4;448;0;22;0.937;23.7;406.2;0;-283;1159;15.14;32;28.53;35.11;26.6;48.42;22.84;6.61;12.71
05/03/2021 9:32:22;571;21;69.25;1395;108;1140;1.03;0.87;1214;972;1.38;350;32.5;0.008;61;411.1;571;0.82;480;355;0;30;0;1440;4;448;0;22;0.935;23.7;406.2;0;-285;1155;14.65;32;28.46;35.11;26.6;48.42;22.84;6.56;12.71
05/03/2021 9:32:23;552;18;68.91;1395;109;1137;1.04;0.92;1214;980;1.32;350;32.5;0.008;61;411.1;552;0.79;485;354;0;30;0;1441;3;450;0;22;0.935;23.7;406.2;0;-285;1156;14.65;32;28.46;35.11;26.6;48.47;22.82;6.56;12.71
05/03/2021 9:32:24;488;17;67.91;1395;101;1129;1.04;0.84;1214;980;1.09;350;32.5;0.008;61;411.1;488;0.7;491;354;0;27;0;1450;3;450;0;20;0.935;23.7;406.2;0;-280;1170;14.65;32;28.46;35.11;26.6;48.49;22.8;6.56;12.71
05/03/2021 9:32:25;497;19;69.58;1395;106;1143;1.03;0.77;1214;971;1.23;350;32.5;0.008;61;411.1;497;0.7;509;339;0;26;0;1446;3;448;0;19;0.935;23.7;406.2;0;-277;1169;14.65;32;28.47;35.18;26.6;48.59;22.76;6.61;12.71
05/03/2021 9:32:26;499;17;69.25;1395;101;1140;1.04;0.73;1214;972;1.21;350;32.5;0.008;61;411.1;499;0.7;512;339;0;26;0;1461;3;448;0;19;0.935;23.7;406.2;0;-282;1178;14.65;32;28.46;35.18;26.6;48.59;22.76;6.61;12.71
05/03/2021 9:32:27;502;17;67.91;1395;107;1129;1.05;0.73;1214;972;1.11;350;32.6;0.008;61;411.1;502;0.7;520;300;0;26;0;1460;3;448;0;19;0.933;23.7;405.9;0;-280;1180;14.65;32;28.47;35.18;26.51;48.64;22.72;6.61;12.61
05/03/2021 9:32:28;501;17;68.24;1395;106;1132;1.04;0.73;1214;972;1.11;350;32.7;0.008;61;411.1;501;0.7;518;299;0;26;0;1460;3;448;0;19;0.933;23.7;405.9;0;-277;1183;14.65;32;28.46;35.18;26.51;48.64;22.73;6.61;12.61
05/03/2021 9:32:29;501;17;69.25;1395;109;1140;1.05;0.69;1214;972;1.15;350;32.7;0.008;61;411.1;501;0.7;518;285;0;26;0;1456;3;444;0;19;0.932;23.7;405.6;0;-278;1179;14.65;32;28.46;35.18;26.51;48.71;22.73;6.61;12.66
05/03/2021 9:32:30;503;17;69.25;1395;103;1140;1.05;0.69;1214;972;1.12;350;32.6;0.008;61;411.1;503;0.7;522;285;0;26;0;1455;3;445;0;19;0.933;23.7;405.6;0;-277;1176;14.65;33;28.47;35.18;26.51;48.71;22.73;6.61;12.66
05/03/2021 9:32:31;503;16;67.91;1395;113;1129;1.04;0.84;1214;972;1.03;350;32.7;0.008;61;411.1;503;0.7;521;248;0;26;0;1452;3;445;0;19;0.932;23.7;405.6;0;-276;1176;14.65;33;28.46;35.31;26.51;48.78;22.67;6.61;12.61
05/03/2021 9:32:32;503;15;68.58;1395;118;1135;1.05;0.87;1214;972;1.05;350;32.7;0.008;61;411.1;503;0.7;521;249;0;26;0;1451;3;445;0;19;0.932;23.7;405.6;0;-277;1176;15.14;33;28.46;35.31;26.51;48.78;22.67;6.61;12.66
05/03/2021 9:32:33;500;15;69.25;1395;101;1140;1.05;0.84;1214;971;1.05;350;32.7;0.008;61;411.1;500;0.7;515;231;0;26;0;1453;3;444;0;19;0.932;23.7;405.8;0;-278;1176;14.65;33;28.47;35.31;26.51;48.86;22.67;6.56;12.61
05/03/2021 9:32:34;499;15;68.91;1395;108;1137;1.04;0.89;1214;971;1;350;32.7;0.008;61;411.1;499;0.7;515;230;0;26;0;1446;3;444;0;19;0.932;23.7;405.9;0;-277;1168;14.65;33;28.46;35.31;26.51;48.86;22.67;6.61;12.61
05/03/2021 9:32:35;499;20;69.25;1395;110;1140;1.03;1.04;1214;972;1.17;350;32.7;0.008;61;411.1;499;0.7;513;213;0;26;0;1448;3;444;0;19;0.932;23.7;405.9;0;-276;1171;14.65;33;28.46;35.31;26.51;48.93;22.6;6.61;12.61
