DateTime;CPSP;CPDP;CPPR;CPMV;CPMC;CPMEP;CPMMP;CPHP;CPHE;CPST;CPAH;MVSO;MVDP;MVOT;MVCV;MVWF;CPCF;UCWRF;UCWIT;UCWOT;UCWDP;UCSDP;UCWF;UCHV;UCHC;UCHS;UCHAH;UCFDP;UCFS;UCFMS;UCAH;UCFMT;UCFMV;UCFMC;UCMVB;UCFVB;UCAF;UCAIT;UCAIH;UCAOT;UCAOH;AMBT;UCTSP;AMBH;UCFMEP;CPST
16/06/2023 23:36;77.0;105.0;28.0;412,9;0,007;3.0;3.0;;0.0;;;;0.0;;;1.0;0.0;;30,2;30,34;9.0;13,68;0.0;413,8;0,008;;;66,9;972.0;;4243.0;51,5;350.0;1,04;0,92;1,21;1121.0;30,58;45,78;31,26;41,31;30,57;;45.0;92.0;
17/06/2023 1:03;77.0;106.0;29.0;408,3;0,006;3.0;3.0;;0.0;;;;0.0;;;3.0;0.0;;30,1;30,29;8.0;13,19;0.0;409,6;0,008;;;66,24;975.0;;4244.0;51,3;350.0;1,03;0,76;1,36;1115.0;30,36;45,12;31,19;40,68;30,43;;;94.0;
17/06/2023 2:29;77.0;106.0;29.0;404,1;0,007;3.0;3.0;;0.0;;;;0.0;;;3.0;0.0;;29,95;30,15;9.0;13,19;0.0;405,3;0,008;;;66,24;987.0;;4246.0;51,2;350.0;1,03;0,7;1,15;1115.0;30,31;45,12;31,03;40,51;30,37;;;96.0;
17/06/2023 3:56;77.0;105.0;28.0;405,4;0,01;3.0;3.0;;0.0;;;;0.0;;;1.0;0.0;;29,9;30,05;7.0;13,19;0.0;406,4;0,008;;;66,9;983.0;;4247.0;51,1;350.0;1,03;0,76;1,2;1121.0;30,31;45,39;30,97;40,92;30,28;;;85.0;
17/06/2023 5:22;77.0;105.0;28.0;410,4;0,006;3.0;3.0;;0.0;;;;0.0;;;0.0;0.0;;29,85;30;9.0;13,19;0.0;411,5;0,007;;;65,23;983.0;;4249.0;51;351.0;1,03;0,62;1,32;1106.0;30,15;46,12;30,91;41,6;;;46.0;96.0;
17/06/2023 6:49;77.0;106.0;29.0;416,1;0,007;3.0;3.0;;;;;;;;;0.0;;;29,85;30;9.0;13,19;;416,8;0,007;;;66,9;976.0;;4250.0;51,1;350.0;1,03;0,61;1,16;1121.0;30,31;46,51;30,95;42,07;;;;93.0;
17/06/2023 8:15;77.0;105.0;28.0;409,6;0,009;3.0;3.0;;;;;;;;;3.0;;;29,76;29,9;7.0;13,19;;410,4;0,006;;;67,24;983.0;;4252.0;51;351.0;1,03;0,89;1,14;1123.0;30,15;47,56;30,87;43,14;30,28;;47.0;92.0;
17/06/2023 9:42;77.0;106.0;29.0;410,8;0,009;4.0;4.0;;0.0;;;;0.0;;;2.0;0.0;;29,76;29,9;9.0;13,19;0.0;411,3;0,007;;;66,57;967.0;;4253.0;51;350.0;1,03;0,85;1,25;1118.0;30,15;47,93;30,87;43,56;30,28;;48.0;83.0;
17/06/2023 11:09;77.0;105.0;28.0;412,8;0,006;2.0;2.0;;;;;;;;;1.0;;;29,8;29,9;7.0;13,19;;414;0,007;;;65,9;969.0;;4254.0;51;351.0;1,03;0,67;1,17;1112.0;30,31;47,64;30,95;43,27;30,28;;47.0;92.0;
17/06/2023 12:35;77.0;106.0;29.0;405,3;0,007;3.0;3.0;;0.0;;;;0.0;;;2.0;0.0;;29,8;30;9.0;13,19;0.0;406,4;0,008;;;66,9;973.0;;4256.0;51,1;351.0;1,03;0,82;1,29;1121.0;30,31;46,12;31,04;41,56;30,28;;46.0;92.0;
17/06/2023 14:02;77.0;106.0;29.0;408,7;0,007;3.0;3.0;;;;;;;;;2.0;;;29,95;30,05;7.0;13,19;;409,8;0,008;;;66,24;973.0;;4257.0;51,3;350.0;1,03;0,62;1,14;1115.0;30,36;45,12;31,15;40,63;30,43;;45.0;93.0;
17/06/2023 15:28;77.0;106.0;29.0;405;0,007;4.0;4.0;;;;;;;;;1.0;;;30,05;30,15;9.0;12,7;;406,7;0,007;;;66,9;974.0;;4259.0;51,3;350.0;1,03;0,81;1,3;1121.0;30,44;43,92;31,19;39,26;30,57;;44.0;94.0;
17/06/2023 16:55;77.0;106.0;29.0;413,3;0,008;3.0;3.0;;0.0;;;;0.0;;;2.0;0.0;;30,1;30,24;8.0;13,19;0.0;414,2;0,007;;;65,23;974.0;;4260.0;51,4;350.0;1,03;0,73;1,25;1106.0;30,58;44,05;31,28;39,48;30,56;;;94.0;
17/06/2023 18:21;77.0;106.0;30.0;407,9;0,007;3.0;3.0;;0.0;;;;0.0;;;1.0;0.0;;30,2;30,29;8.0;13,19;0.0;409;0,007;;;64,9;982.0;;4262.0;51,5;350.0;1,03;0,84;1,36;1104.0;30,58;44,12;31,36;39,48;30,65;;;87.0;
17/06/2023 19:48;77.0;106.0;29.0;406,3;0,007;3.0;3.0;;0.0;;;;0.0;;;3.0;0.0;;30,2;30,34;8.0;13,19;0.0;407,4;0,008;;;66,57;975.0;;4263.0;51,5;351.0;1,03;0,8;1,21;1118.0;30,58;44,12;31,31;39,46;;;;93.0;
17/06/2023 21:14;77.0;106.0;29.0;409,7;0,007;3.0;3.0;;0.0;;;;0.0;;;1.0;0.0;;30,2;30,29;9.0;13,19;0.0;410,8;0,008;;;67,24;982.0;;4264.0;51,4;351.0;1,04;0,83;1,25;1123.0;30,44;44,22;31,3;39,58;30,56;;;95.0;
17/06/2023 22:41;77.0;105.0;28.0;414;0,008;3.0;3.0;;0.0;;;;0.0;;;2.0;0.0;;30,1;30,24;7.0;13,19;0.0;415,6;0,007;;;65,9;973.0;;4266.0;51,3;350.0;1,02;0,57;1,33;1112.0;;44,41;31,19;39,77;30,43;;;84.0;
18/06/2023 0:07;77.0;106.0;29.0;408;0,007;3.0;3.0;;0.0;;;;0.0;;;1.0;0.0;;30,05;30,15;9.0;13,19;0.0;409,5;0,007;;;66,24;982.0;;4267.0;51,3;350.0;1,04;0,7;1,43;1115.0;30,36;44,88;31,14;40,36;30,37;;45.0;97.0;
18/06/2023 1:34;77.0;106.0;29.0;408,8;0,009;3.0;3.0;;0.0;;;;0.0;;;1.0;0.0;;29,95;30,15;7.0;13,19;0.0;409,7;0,008;;;66,57;976.0;;4269.0;51,3;351.0;1,03;0,68;1,21;1118.0;30,31;46,02;31,09;41,56;30,37;;46.0;92.0;
18/06/2023 3:00;77.0;105.0;28.0;405,6;0,006;2.0;2.0;;0.0;;;;0.0;;;1.0;0.0;;29,9;30,1;7.0;12,7;0.0;406,6;0,008;;;66,9;982.0;;4270.0;51,2;350.0;1,04;0,78;1,28;1121.0;30,31;46,63;31,04;42,19;30,28;;;88.0;
18/06/2023 4:27;77.0;106.0;29.0;406;0,006;3.0;3.0;;;;;;;;;2.0;;;29,8;30;7.0;13,19;;406,8;0,008;;;66,24;981.0;;4272.0;51,1;350.0;1,04;0,79;1,42;1115.0;30,15;;30,91;42,12;30,28;;46.0;99.0;
18/06/2023 5:53;77.0;106.0;29.0;407,3;0,008;4.0;4.0;;;;;;;;;3.0;;;29,76;29,9;8.0;13,19;;408,2;0,008;;;65,9;973.0;;4273.0;50,9;350.0;1,04;0,62;1,23;1109.0;30,07;46,63;30,87;42,09;30,14;;;93.0;
18/06/2023 7:20;77.0;105.0;28.0;411,1;0,006;3.0;3.0;;;;;;;;;1.0;;;29,71;29,85;8.0;13,19;;411,6;0,007;;;65,57;983.0;;4275.0;50,9;350.0;1,03;0,84;1,32;1109.0;30,07;46,71;30,79;42,31;30,06;;47.0;84.0;
18/06/2023 8:46;77.0;105.0;28.0;405,5;0,009;3.0;3.0;;;;;;;;;2.0;;;29,61;29,8;7.0;13,19;;405,9;0,008;;;66,57;973.0;;4276.0;50,9;351.0;1,03;0,79;1,22;1118.0;29,93;46,83;30,72;42,46;30,06;;;93.0;
18/06/2023 10:13;77.0;106.0;29.0;407,8;0,008;3.0;3.0;;;;;;;;;1.0;;;29,61;29,76;8.0;13,19;;408,5;0,008;;;66,9;983.0;;4277.0;50,9;351.0;1,03;0,66;1,39;1121.0;30,07;46,83;30,81;42,39;30,06;;;92.0;
18/06/2023 11:39;77.0;106.0;29.0;411,6;0,008;4.0;4.0;;0.0;;;;0.0;;;1.0;0.0;;29,71;29,85;7.0;13,19;0.0;412,4;0,007;;;66,9;983.0;;4279.0;51;351.0;1,04;0,7;1,29;1121.0;30,15;46,9;30,89;42,58;30,14;;;96.0;
18/06/2023 13:06;77.0;106.0;29.0;412,4;0,006;3.0;3.0;;0.0;;;;0.0;;;1.0;0.0;;29,85;29,9;7.0;13,19;0.0;413,4;0,007;;;65,9;973.0;;4280.0;51;351.0;1,03;0,75;1,15;1112.0;30,31;46,83;31,02;42,26;30,28;;;95.0;
18/06/2023 14:32;77.0;106.0;29.0;409,6;0,008;3.0;3.0;;;;;;;;;1.0;;;29,9;30,05;9.0;13,19;;410,3;0,008;;;66,24;983.0;;4282.0;51,2;350.0;1,03;0,89;1,39;1115.0;30,31;46,32;31,14;41,9;30,37;;46.0;88.0;
18/06/2023 15:59;77.0;106.0;29.0;410,9;0,006;3.0;3.0;;;;;;;;;0.0;;;29,95;30,1;9.0;13,68;;412,2;0,007;;;65,23;969.0;;4283.0;51,3;350.0;1,03;0,63;1,15;1106.0;30,36;46,83;31,15;42,31;30,42;;47.0;96.0;
18/06/2023 17:25;77.0;105.0;28.0;405,6;0,007;3.0;3.0;;0.0;;;;0.0;;;0.0;0.0;;29,95;30,15;7.0;13,19;0.0;406,7;0,007;;;66,9;982.0;;4285.0;51,3;350.0;1,03;0,89;1,38;1121.0;30,44;47,76;31,17;43,36;30,42;;47.0;91.0;
18/06/2023 18:52;77.0;105.0;28.0;406,1;0,006;3.0;3.0;;0.0;;;;0.0;;;1.0;0.0;;30;30,15;7.0;13,19;0.0;407;0,008;;;66,57;982.0;;4286.0;51,4;350.0;1,03;0,61;1,23;1118.0;30,36;48,25;31,19;43,9;30,43;;48.0;93.0;
18/06/2023 20:18;77.0;105.0;28.0;403,7;0,007;3.0;3.0;;0.0;;;;0.0;;;2.0;0.0;;29,95;30,15;9.0;13,19;0.0;404,6;0,007;;;65,9;975.0;;4288.0;51,3;351.0;1,03;0,59;1,34;1112.0;30,36;47,93;31,13;43,48;30,43;;;88.0;
18/06/2023 21:45;77.0;105.0;28.0;410,2;0,008;3.0;3.0;;0.0;;;;0.0;;;0.0;0.0;;29,95;30,05;7.0;13,19;0.0;411,3;0,008;;;66,24;982.0;;4289.0;51,2;350.0;1,03;0,82;1,21;1115.0;30,31;47,76;31,01;43,19;30,28;;47.0;89.0;
18/06/2023 23:12;77.0;106.0;29.0;414,2;0,008;3.0;3.0;;0.0;;;;0.0;;;1.0;0.0;;29,8;30;9.0;13,19;0.0;415,4;0,008;;;65,23;987.0;;4290.0;51,1;350.0;1,04;0,69;1,27;1106.0;30,15;47,24;30,91;42,83;30,28;;;93.0;
19/06/2023 0:38;77.0;106.0;29.0;409,9;0,008;3.0;3.0;;0.0;;;;0.0;;;2.0;0.0;;29,76;29,9;7.0;13,19;0.0;410,8;0,007;;;66,9;983.0;;4292.0;50,9;350.0;1,03;0,64;1,28;1121.0;30,07;47,34;30,86;42,92;30,14;;;95.0;
19/06/2023 2:05;77.0;105.0;28.0;411,9;0,006;3.0;3.0;;;;;;;;;2.0;;;29,71;29,85;9.0;12,7;;413,2;0,008;;;66,9;982.0;;4293.0;50,9;350.0;1,03;0,75;1,28;1121.0;29,93;47,34;30,68;43;30,05;;;93.0;
19/06/2023 3:31;77.0;106.0;29.0;406,5;0,008;3.0;3.0;;;;;;;;;2.0;;;29,61;29,8;8.0;13,19;;407,6;0,008;;;65,57;980.0;;4295.0;50,8;350.0;1,03;0,59;1,3;1109.0;29,93;47,22;30,69;42,85;29,92;;;90.0;
19/06/2023 4:58;77.0;105.0;28.0;406,5;0,007;3.0;3.0;;;;;;;;;3.0;;;29,56;29,71;7.0;12,7;;407,3;0,008;;;65,23;981.0;;4296.0;50,8;350.0;1,04;0,89;1,21;1106.0;29,85;47,44;30,62;43,05;29,86;;;99.0;
19/06/2023 6:24;77.0;106.0;29.0;410;0,008;3.0;3.0;;;;;;;;;1.0;;;29,46;29,66;7.0;13,19;;411,1;0,007;;;65,57;983.0;;4298.0;50,6;350.0;1,03;0,71;1,35;1109.0;29,71;47,83;30,5;43,48;29,86;;48.0;97.0;
19/06/2023 7:51;77.0;106.0;29.0;411,9;0,008;3.0;3.0;;0.0;;;;0.0;;;0.0;0.0;;;29,66;7.0;13,19;0.0;412,9;0,008;;;65,23;983.0;;4299.0;50,8;350.0;1,03;0,87;1,23;1106.0;29,85;47,44;30,65;43,14;29,92;;47.0;89.0;
19/06/2023 9:17;77.0;106.0;29.0;409,1;0,009;3.0;3.0;;;;;;;;;2.0;;;29,56;29,66;9.0;12,7;;409,9;0,008;;;65,57;969.0;;4301.0;50,8;350.0;1,04;0,71;1,25;1109.0;29,93;47,15;30,7;42,65;29,91;;;94.0;
19/06/2023 10:44;77.0;106.0;29.0;405,5;0,007;3.0;3.0;;;;;;;;;0.0;;;29,61;29,71;7.0;13,19;;406;0,007;;;66,9;983.0;;4302.0;50,9;350.0;1,04;0,69;1,4;1121.0;29,93;47,34;30,73;42,9;30,06;;;89.0;
19/06/2023 12:10;77.0;106.0;29.0;405,4;0,008;3.0;3.0;;;;;;;;;0.0;;;29,66;29,76;9.0;13,19;;406,2;0,007;;;66,57;983.0;;4303.0;50,9;350.0;1,03;0,65;1,29;1118.0;30,07;47,56;30,83;43,14;30,14;;;88.0;
19/06/2023 13:37;77.0;107.0;30.0;414,2;0,007;2.0;2.0;;;;;;;;;0.0;;;29,76;29,85;9.0;13,19;;415;0,007;;;67,24;974.0;;4305.0;50,9;350.0;1,03;0,6;1,28;1123.0;30,15;47,76;30,95;43,31;30,28;;;92.0;
19/06/2023 15:03;77.0;106.0;29.0;410,7;0,008;3.0;3.0;;;;;;;;;0.0;;;29,8;29,9;7.0;13,19;;412;0,007;;;65,23;973.0;;4306.0;51,1;350.0;1,03;0,89;1,28;1106.0;30,31;48,05;30,98;43,56;;;48.0;90.0;
19/06/2023 16:30;77.0;106.0;29.0;412;0,006;2.0;2.0;;;;;;;;;0.0;;;29,85;30,05;9.0;13,68;;413,3;0,006;;;66,24;973.0;;4308.0;51,3;350.0;1,03;0,67;1,29;1115.0;30,36;47,64;31,13;43,17;30,42;;47.0;93.0;
19/06/2023 17:56;77.0;107.0;30.0;403,8;0,007;3.0;3.0;;;;;;;;;3.0;;;29,95;30,15;9.0;13,19;;405,1;0,007;;;65,57;983.0;;4309.0;51,3;350.0;1,04;0,73;1,32;1109.0;30,36;46,83;31,07;42,31;30,42;;47.0;93.0;
19/06/2023 19:23;77.0;107.0;30.0;409,7;0,006;2.0;2.0;;;;;;;;;3.0;;;29,95;30,05;9.0;13,19;;410,8;0,007;;;66,57;981.0;;4311.0;51,2;350.0;1,03;0,72;1,28;1118.0;30,31;46,02;31,04;41,41;30,28;;46.0;91.0;
19/06/2023 20:49;;107.0;30.0;409,4;0,009;3.0;3.0;;;;;;;;;3.0;;;29,8;30;9.0;13,19;;410,3;0,007;;;66,57;982.0;;4312.0;51,1;350.0;1,03;0,71;1,29;1118.0;30,15;45,39;30,94;40,87;;;45.0;90.0;
19/06/2023 22:16;77.0;106.0;29.0;409,9;0,006;2.0;2.0;;;;;;;;;1.0;;;29,76;29,9;9.0;13,19;;410,9;0,008;;;65,9;973.0;;4314.0;51;350.0;1,03;0,76;1,13;1112.0;30,07;45,19;30,79;40,68;30,14;;;89.0;
19/06/2023 23:42;77.0;106.0;29.0;410,9;0,009;3.0;3.0;;;;;;;;;1.0;;;29,61;29,76;8.0;13,19;;411,8;0,008;;;66,57;982.0;;4315.0;50,9;351.0;1,03;0,89;1,28;1118.0;29,93;44,8;30,68;40,24;29,92;;;97.0;
20/06/2023 1:09;77.0;106.0;29.0;407,1;0,008;3.0;3.0;;;;;;;;;3.0;;;29,46;29,66;8.0;13,19;;407,9;0,007;;;66,57;983.0;;4316.0;50,6;350.0;1,04;0,95;1,24;1118.0;29,71;43,92;30,52;39,29;29,71;;44.0;91.0;
20/06/2023 2:35;77.0;106.0;29.0;406,8;0,007;3.0;3.0;;;;;;;;;0.0;;;29,32;29,46;8.0;13,19;;408,3;0,009;;;67,24;974.0;;4318.0;50,5;350.0;1,04;0,73;1,21;1123.0;29,56;43,44;30,35;38,87;29,63;;43.0;91.0;
20/06/2023 4:02;76.0;106.0;30.0;410,4;0,008;3.0;3.0;;;;;;;;;0.0;;;29,17;29,37;8.0;12,7;;411,6;0,008;;;67,24;981.0;;4319.0;50,4;350.0;1,03;0,93;1,2;1123.0;29,42;43,63;30,26;39,11;29,58;;43.0;98.0;
20/06/2023 5:28;77.0;105.0;29.0;411;0,009;4.0;4.0;;;;;;;;;1.0;;;29,12;29,27;8.0;12,7;;411,7;0,007;;;66,9;973.0;;4321.0;50,2;350.0;1,03;0,71;1,22;1121.0;29,42;43,56;30,14;38,94;29,44;;;92.0;
20/06/2023 6:55;76.0;106.0;30.0;409,5;0,009;3.0;3.0;;;;;;;;;2.0;;;29,02;29,22;7.0;12,7;;410,2;0,007;;;65,23;983.0;;4322.0;50,1;350.0;1,03;0,7;1,28;1106.0;29,37;43,36;30,03;38,75;29,36;;;96.0;
20/06/2023 8:21;-315.0;1270.0;1585.0;410,5;0,935;429.0;471.0;22.0;5.0;1.0;;27.0;515.0;;0,7;461.0;500.0;;14,08;17,4;23.0;12,7;500.0;411,1;0,008;;;68,24;982.0;;4324.0;40,2;351.0;1,03;0,57;1,54;1132.0;24,29;53,76;20,78;69,85;26,13;;49.0;101.0;1.0
20/06/2023 9:48;-300.0;1312.0;1611.0;408,1;0,926;429.0;471.0;9.0;2.0;;2674.0;12.0;635.0;;0,26;0.0;206.0;;7,68;12,61;14.0;5,86;206.0;409,1;0,008;;;41,82;764.0;1085.0;4325.0;33,8;275.0;1,04;4,11;1,59;886.0;20,24;57,18;15,93;81,6;21,85;;52.0;67.0;
20/06/2023 11:15;-267.0;1259.0;1526.0;404,9;0,911;421.0;463.0;5.0;1.0;;2675.0;8.0;630.0;;0,15;;121.0;;10,95;15,05;12.0;5,86;121.0;405,6;0,008;;;41,15;767.0;;4326.0;34,4;274.0;1,04;3,92;1,73;879.0;19,82;62,53;16,83;85,26;21,22;;58.0;71.0;
20/06/2023 12:41;-270.0;1264.0;1534.0;407,6;0,921;423.0;465.0;;;;2677.0;;627.0;;;;121.0;;9,73;13,25;12.0;5,86;121.0;408,5;0,007;;;41,15;757.0;;4328.0;32,8;275.0;1,04;4,05;1,61;879.0;19,11;58,01;14,77;85,75;20,72;;53.0;71.0;
20/06/2023 14:08;-277.0;1278.0;1555.0;410,9;0,936;427.0;469.0;;;;2678.0;;638.0;;;;122.0;;11,93;15,74;13.0;5,86;122.0;411,7;0,007;;;41,15;763.0;;4329.0;35,3;275.0;1,04;3,86;1,76;879.0;20,29;64,19;17,46;88,51;21,49;;60.0;68.0;
20/06/2023 15:34;-279.0;1286.0;1565.0;414,8;0,951;428.0;470.0;5.0;;;2680.0;;641.0;;;;122.0;;11;15,1;13.0;5,86;122.0;415,2;0,008;;;41,15;759.0;;4331.0;34,4;275.0;1,04;3,93;1,73;879.0;19,75;63,8;16,76;88,78;21;;60.0;67.0;
20/06/2023 17:01;-279.0;1283.0;1562.0;412;0,939;423.0;465.0;5.0;;;2681.0;;641.0;;;;122.0;;10,22;13,98;12.0;5,37;122.0;412,6;0,007;;;41,15;763.0;;4332.0;32,6;275.0;1,03;4,02;1,58;879.0;19,03;61,11;15,22;87,51;20,52;;56.0;65.0;
20/06/2023 18:27;-279.0;1284.0;1563.0;405,5;0,909;412.0;453.0;;;;2682.0;;647.0;;;;123.0;;11,93;15,74;14.0;5,37;123.0;406,4;0,007;;;41,15;765.0;;4334.0;35,2;275.0;1,03;3,87;1,72;879.0;20,07;65,26;17,38;91,71;21,44;;61.0;73.0;
20/06/2023 19:54;-279.0;1282.0;1561.0;409,1;0,925;418.0;459.0;5.0;;;2684.0;;642.0;;;;123.0;;11,2;15,1;14.0;5,37;123.0;409,9;0,007;;;40,48;753.0;;4335.0;34,6;274.0;1,05;3,91;1,67;872.0;19,61;65,39;16,71;94,1;20,94;;61.0;68.0;
20/06/2023 21:20;-280.0;1281.0;1560.0;407;0,916;416.0;457.0;5.0;;;2685.0;;642.0;;;;123.0;;10,17;14,22;13.0;5,37;123.0;408,1;0,008;;;40,48;766.0;;4337.0;32,9;275.0;1,04;4;1,67;872.0;19,03;64,12;15,59;92,83;20,44;;59.0;70.0;
20/06/2023 22:47;-289.0;1308.0;1597.0;412,1;0,938;421.0;463.0;6.0;;;2687.0;;664.0;;;;125.0;;6,9;14,03;14.0;5,37;125.0;412,9;0,008;;;40,81;763.0;;4338.0;35,2;275.0;1,04;3,9;1,56;875.0;19,88;65,78;17,14;91,1;21,16;;62.0;65.0;
21/06/2023 0:13;-281.0;1276.0;1558.0;409,2;0,923;416.0;457.0;5.0;;;2688.0;;640.0;;;;122.0;;11,1;14,91;13.0;5,37;122.0;410,5;0,007;;;40,48;753.0;;4339.0;34,6;275.0;1,04;3,92;1,67;872.0;19,39;65,9;16,6;94,93;20,57;;62.0;66.0;
21/06/2023 1:40;-276.0;1285.0;1561.0;407,9;0,92;413.0;454.0;1.0;0.0;;2690.0;3.0;651.0;;0,03;;21.0;;10,27;14,37;12.0;5,37;21.0;408,9;0,006;;;40,48;764.0;;4341.0;32,8;275.0;1,04;3,96;1,59;872.0;18,7;64,19;15,47;91,29;20,02;;59.0;73.0;
21/06/2023 3:06;-276.0;1277.0;1554.0;408,6;0,921;415.0;456.0;4.0;1.0;;2691.0;7.0;641.0;;0,13;;102.0;;11,93;15,64;13.0;5,37;102.0;409,2;0,008;;;40,48;764.0;;4342.0;35,4;275.0;1,03;3,89;1,62;872.0;19,75;66,36;17,2;93,34;20,94;;63.0;69.0;
21/06/2023 4:33;-277.0;1280.0;1557.0;410,3;0,93;417.0;458.0;4.0;;;2692.0;;650.0;;;;103.0;;10,95;14,86;13.0;4,88;103.0;411,6;0,007;;;40,81;757.0;;4344.0;34,3;275.0;1,04;3,92;1,65;875.0;19,11;65,78;16,42;92,78;20,3;;62.0;68.0;
21/06/2023 5:59;-287.0;1314.0;1601.0;406;0,912;414.0;455.0;5.0;;;2694.0;;674.0;;;;104.0;;5,14;11,68;12.0;5,37;104.0;406,2;0,007;;;41,48;763.0;;4345.0;33;275.0;1,04;4,05;1,44;882.0;18,35;60,33;14,53;85,9;19,88;;55.0;62.0;
21/06/2023 7:26;-277.0;1282.0;1558.0;406,5;0,91;413.0;454.0;4.0;1.0;;2695.0;6.0;642.0;;0,1;;81.0;;11,64;15,4;12.0;5,37;81.0;407,3;0,008;;;40,48;756.0;;4347.0;34,9;275.0;1,05;3,88;1,62;872.0;19,3;67;16,83;94,98;20,52;;63.0;67.0;
21/06/2023 8:52;-278.0;1276.0;1554.0;405,4;0,909;411.0;452.0;4.0;;;2697.0;;646.0;;;;82.0;;10,71;14,66;12.0;4,88;82.0;406,4;0,008;;;40,48;764.0;;4348.0;33,9;275.0;1,04;3,96;1,54;872.0;18,89;66,27;16,15;94,83;20,24;;62.0;62.0;
21/06/2023 10:19;-287.0;1314.0;1601.0;405,1;0,908;412.0;453.0;4.0;;;2698.0;;672.0;;;;83.0;;5,82;12,32;12.0;4,88;83.0;405,9;0,007;;;40,48;763.0;;4350.0;33,8;275.0;1,04;4,01;1,47;872.0;18,89;61,82;15,3;88,68;20,44;;57.0;65.0;
21/06/2023 11:45;-277.0;1277.0;1554.0;411,4;0,933;418.0;459.0;4.0;;;2700.0;;645.0;;;;82.0;;11,59;15,49;13.0;5,37;82.0;411,8;0,007;;;40,81;763.0;;4351.0;35,1;274.0;1,04;3,89;1,68;875.0;19,61;67,27;17,02;97,79;20,8;;64.0;63.0;
21/06/2023 13:12;-278.0;1280.0;1558.0;408,9;0,923;416.0;457.0;4.0;;;2701.0;;645.0;;;;82.0;;10,66;14,86;15.0;5,37;82.0;409,6;0,007;;;40,48;767.0;;4352.0;34,1;275.0;1,05;3,97;1,64;872.0;19,17;66,68;16,38;98,54;20,57;;62.0;66.0;
21/06/2023 14:38;-287.0;1314.0;1600.0;407;0,916;415.0;456.0;4.0;;;2703.0;;677.0;;;;84.0;;5,63;12,37;11.0;5,37;84.0;408,2;0,008;;;41,48;761.0;;4354.0;33,6;275.0;1,04;4,11;1,48;882.0;19,11;61,7;15,3;90,71;20,71;;56.0;71.0;
21/06/2023 16:05;-275.0;1276.0;1551.0;407,4;0,919;414.0;455.0;3.0;;;2704.0;;640.0;;;;81.0;;11,68;15,74;12.0;5,37;81.0;408,1;0,008;;;40,81;757.0;;4355.0;35,2;275.0;1,04;3,91;1,66;875.0;19,88;67,66;17,37;99,86;21,22;;64.0;65.0;
21/06/2023 17:31;-277.0;1276.0;1553.0;409,1;0,923;416.0;457.0;3.0;;;2705.0;;642.0;;;;81.0;;10,85;15,05;14.0;5,37;81.0;410,1;0,007;;;40,48;769.0;;4357.0;34,5;275.0;1,04;3,96;1,66;872.0;19,39;67,19;16,68;99,86;20,8;;63.0;71.0;
21/06/2023 18:58;-280.0;1284.0;1564.0;406,2;0,913;412.0;453.0;4.0;;;2707.0;;653.0;;;;82.0;;9,29;11,93;11.0;4,88;82.0;407;0,007;;;40,81;764.0;;4358.0;33,1;275.0;1,04;4,08;1,48;875.0;18,84;61,11;14,86;90,78;20,44;;56.0;68.0;
21/06/2023 20:24;-278.0;1274.0;1552.0;411,3;0,934;419.0;460.0;3.0;;;2708.0;;642.0;;;;81.0;;11,83;15,79;12.0;5,37;81.0;412;0,007;;;41,15;752.0;;4360.0;35,6;275.0;1,04;3,91;1,67;879.0;19,88;67,9;17,41;99,86;21,21;;64.0;66.0;
21/06/2023 21:51;-278.0;1276.0;1554.0;412,6;0,941;420.0;462.0;3.0;;;2710.0;;642.0;;;;81.0;;10,95;15,05;13.0;5,37;81.0;413,1;0,007;;;40,81;764.0;;4361.0;34,6;275.0;1,04;3,87;1,64;875.0;19,39;67,39;16,75;99,69;20,72;;63.0;66.0;
21/06/2023 23:18;-281.0;1289.0;1569.0;408,6;0,924;417.0;458.0;4.0;;;2711.0;;655.0;;;;82.0;;9,73;13,39;11.0;4,88;82.0;409,7;0,007;;;40,81;764.0;;4363.0;32,9;275.0;1,05;4,07;1,52;875.0;18,48;62,6;14,81;94,34;20,11;;57.0;64.0;
22/06/2023 0:44;-281.0;1289.0;1569.0;408,6;0,924;417.0;458.0;4.0;1.0;1.0;2711.0;6.0;655.0;0.0;0,1;0.0;82.0;0.0;9,73;13,39;11.0;4,88;82.0;409,7;0,007;0.0;289.0;40,81;764.0;1085.0;4363.0;32,9;275.0;1,05;4,07;1,52;875.0;18,48;62,6;14,81;94,34;20,11;21.0;57.0;64.0;1.0
22/06/2023 2:11;-279.0;1279.0;1558.0;409,6;0,926;416.0;457.0;4.0;;;2714.0;;647.0;;;;82.0;;10,95;14,96;11.0;4,88;82.0;410;0,008;;;40,81;764.0;;4365.0;34,5;275.0;1,04;3,89;1,64;875.0;19,17;67,66;16,59;99,37;20,52;;64.0;66.0;
22/06/2023 3:37;-279.0;1279.0;1558.0;409,3;0,925;418.0;459.0;4.0;;;2716.0;;650.0;;;;82.0;;9,1;11,78;11.0;4,88;82.0;410,1;0,007;;;40,81;757.0;;4367.0;33,1;275.0;1,03;4,08;1,52;875.0;18,41;61,7;14,6;90,22;20,02;;56.0;65.0;
